      Step     Time          Energy          fmax
FIRE:  909 19:09:57   -18261.283203       13.078214
FIRE:  910 19:09:57   -18262.742188       12.603891
FIRE:  911 19:09:58   -18264.212891       12.032883
FIRE:  912 19:09:58   -18265.740234       11.626827
FIRE:  913 19:09:58   -18267.224609       12.112794
FIRE:  914 19:09:59   -18268.705078       12.498928
FIRE:  915 19:09:59   -18270.138672       12.774824
FIRE:  916 19:10:00   -18271.642578       12.933689
FIRE:  917 19:10:00   -18273.091797       12.971115
FIRE:  918 19:10:00   -18274.548828       12.886124
FIRE:  919 19:10:01   -18276.031250       13.576252
FIRE:  920 19:10:01   -18277.507812       14.545721
FIRE:  921 19:10:01   -18278.927734       15.409315
FIRE:  922 19:10:02   -18280.412109       16.136635
FIRE:  923 19:10:02   -18281.884766       16.706146
FIRE:  924 19:10:02   -18283.363281       17.080519
FIRE:  925 19:10:03   -18284.865234       17.244898
FIRE:  926 19:10:03   -18286.386719       17.628704
FIRE:  927 19:10:03   -18287.892578       18.117086
FIRE:  928 19:10:04   -18289.398438       18.440699
FIRE:  929 19:10:04   -18290.906250       18.587603
FIRE:  930 19:10:04   -18292.400391       18.551966
FIRE:  931 19:10:05   -18293.958984       18.332930
FIRE:  932 19:10:05   -18295.470703       17.936659
FIRE:  933 19:10:05   -18296.972656       17.374674
FIRE:  934 19:10:06   -18298.402344       16.663185
FIRE:  935 19:10:06   -18299.869141       15.822652
FIRE:  936 19:10:06   -18301.257812       14.876738
FIRE:  937 19:10:07   -18302.648438       13.851084
FIRE:  938 19:10:07   -18303.974609       13.147016
FIRE:  939 19:10:08   -18305.271484       13.673415
FIRE:  940 19:10:08   -18306.537109       14.089939
FIRE:  941 19:10:08   -18307.751953       14.385002
FIRE:  942 19:10:09   -18308.912109       14.550992
FIRE:  943 19:10:09   -18310.023438       14.582743
FIRE:  944 19:10:09   -18311.123047       14.479897
FIRE:  945 19:10:10   -18312.128906       14.244462
FIRE:  946 19:10:10   -18313.132812       13.883205
FIRE:  947 19:10:10   -18314.068359       14.929850
FIRE:  948 19:10:11   -18315.015625       16.835274
FIRE:  949 19:10:11   -18315.917969       18.724669
FIRE:  950 19:10:11   -18316.806641       20.542543
FIRE:  951 19:10:12   -18317.693359       22.229641
FIRE:  952 19:10:12   -18318.640625       23.724981
FIRE:  953 19:10:12   -18319.560547       24.971403
FIRE:  954 19:10:13   -18320.580078       25.917782
FIRE:  955 19:10:13   -18321.623047       26.523609
FIRE:  956 19:10:13   -18322.718750       26.762817
FIRE:  957 19:10:14   -18323.923828       26.624739
FIRE:  958 19:10:14   -18325.169922       26.115177
FIRE:  959 19:10:14   -18326.490234       25.256998
FIRE:  960 19:10:15   -18327.859375       24.087454
FIRE:  961 19:10:15   -18329.320312       22.654482
FIRE:  962 19:10:16   -18330.849609       21.013645
FIRE:  963 19:10:16   -18332.333984       19.225166
FIRE:  964 19:10:16   -18333.843750       17.348040
FIRE:  965 19:10:17   -18335.388672       15.438585
FIRE:  966 19:10:17   -18336.955078       14.637000
FIRE:  967 19:10:17   -18338.417969       14.413617
FIRE:  968 19:10:18   -18339.859375       14.066202
FIRE:  969 19:10:18   -18341.328125       13.605511
FIRE:  970 19:10:18   -18342.667969       13.044621
FIRE:  971 19:10:19   -18343.988281       12.398980
FIRE:  972 19:10:19   -18345.216797       11.685343
FIRE:  973 19:10:19   -18346.388672       10.920378
FIRE:  974 19:10:20   -18347.478516       10.570463
FIRE:  975 19:10:20   -18348.472656       10.276952
FIRE:  976 19:10:20   -18349.427734        9.922657
FIRE:  977 19:10:21   -18350.289062        9.581697
FIRE:  978 19:10:21   -18351.031250        9.890131
FIRE:  979 19:10:21   -18351.750000       10.161150
FIRE:  980 19:10:22   -18352.408203       10.567078
FIRE:  981 19:10:22   -18352.980469       11.670021
FIRE:  982 19:10:22   -18353.509766       12.750154
FIRE:  983 19:10:23   -18353.978516       13.781949
FIRE:  984 19:10:23   -18354.492188       14.739367
FIRE:  985 19:10:24   -18354.919922       15.596610
FIRE:  986 19:10:24   -18355.410156       16.329044
FIRE:  987 19:10:24   -18355.921875       16.943460
FIRE:  988 19:10:25   -18356.458984       18.306507
FIRE:  989 19:10:25   -18357.050781       19.463591
FIRE:  990 19:10:25   -18357.724609       20.368683
FIRE:  991 19:10:26   -18358.486328       20.983324
FIRE:  992 19:10:26   -18359.320312       21.282076
FIRE:  993 19:10:26   -18360.261719       21.251064
FIRE:  994 19:10:27   -18361.257812       20.892530
FIRE:  995 19:10:27   -18362.388672       20.222731
FIRE:  996 19:10:27   -18363.529297       19.272417
FIRE:  997 19:10:28   -18364.773438       18.080816
FIRE:  998 19:10:28   -18366.097656       16.695271
FIRE:  999 19:10:28   -18367.460938       15.166075
FIRE:  1000 19:10:29   -18368.857422       13.543244
FIRE:  1001 19:10:29   -18370.218750       12.110338
FIRE:  1002 19:10:29   -18371.683594       11.830511
FIRE:  1003 19:10:30   -18373.093750       11.615942
FIRE:  1004 19:10:30   -18374.525391       11.402599
FIRE:  1005 19:10:30   -18375.957031       11.338090
FIRE:  1006 19:10:31   -18377.369141       12.103887
FIRE:  1007 19:10:31   -18378.714844       12.802588
FIRE:  1008 19:10:31   -18380.125000       13.419305
FIRE:  1009 19:10:32   -18381.542969       13.940223
FIRE:  1010 19:10:32   -18382.863281       14.352291
FIRE:  1011 19:10:33   -18384.195312       14.645713
FIRE:  1012 19:10:33   -18385.513672       14.812837
FIRE:  1013 19:10:33   -18386.849609       14.849059
FIRE:  1014 19:10:34   -18388.164062       14.754130
FIRE:  1015 19:10:34   -18389.425781       14.530514
FIRE:  1016 19:10:34   -18390.789062       14.183336
FIRE:  1017 19:10:35   -18392.119141       13.721936
FIRE:  1018 19:10:35   -18393.439453       13.157530
FIRE:  1019 19:10:35   -18394.740234       12.817218
FIRE:  1020 19:10:36   -18396.132812       12.992719
FIRE:  1021 19:10:36   -18397.496094       13.069834
FIRE:  1022 19:10:36   -18398.884766       13.046959
FIRE:  1023 19:10:37   -18400.300781       13.562734
FIRE:  1024 19:10:37   -18401.701172       14.116803
FIRE:  1025 19:10:37   -18403.210938       14.556342
FIRE:  1026 19:10:38   -18404.650391       14.868923
FIRE:  1027 19:10:38   -18406.152344       15.045533
FIRE:  1028 19:10:38   -18407.667969       15.080762
FIRE:  1029 19:10:39   -18409.208984       14.972411
FIRE:  1030 19:10:39   -18410.744141       14.724579
FIRE:  1031 19:10:39   -18412.328125       14.343206
FIRE:  1032 19:10:40   -18413.886719       13.839063
FIRE:  1033 19:10:40   -18415.480469       13.225098
FIRE:  1034 19:10:40   -18417.039062       12.516130
FIRE:  1035 19:10:41   -18418.615234       11.729880
FIRE:  1036 19:10:41   -18420.154297       10.883033
FIRE:  1037 19:10:42   -18421.701172        9.993725
FIRE:  1038 19:10:42   -18423.222656        9.379356
FIRE:  1039 19:10:42   -18424.712891        9.234857
FIRE:  1040 19:10:43   -18426.195312        9.104403
FIRE:  1041 19:10:43   -18427.587891        9.128711
FIRE:  1042 19:10:43   -18429.033203        9.969870
FIRE:  1043 19:10:44   -18430.392578       10.776243
FIRE:  1044 19:10:44   -18431.748047       11.533374
FIRE:  1045 19:10:44   -18433.062500       12.226607
FIRE:  1046 19:10:45   -18434.378906       12.841510
FIRE:  1047 19:10:45   -18435.648438       13.363986
FIRE:  1048 19:10:45   -18436.908203       13.782268
FIRE:  1049 19:10:46   -18438.105469       14.086493
FIRE:  1050 19:10:46   -18439.306641       14.268671
FIRE:  1051 19:10:46   -18440.509766       14.324861
FIRE:  1052 19:10:47   -18441.689453       14.253442
FIRE:  1053 19:10:47   -18442.800781       14.056808
FIRE:  1054 19:10:47   -18443.904297       13.740320
FIRE:  1055 19:10:48   -18444.976562       13.312297
FIRE:  1056 19:10:48   -18446.015625       13.905269
FIRE:  1057 19:10:49   -18447.083984       14.842931
FIRE:  1058 19:10:49   -18448.095703       15.715915
FIRE:  1059 19:10:49   -18449.089844       16.504898
FIRE:  1060 19:10:50   -18450.009766       17.190636
FIRE:  1061 19:10:50   -18450.939453       17.755655
FIRE:  1062 19:10:50   -18451.820312       18.184366
FIRE:  1063 19:10:51   -18452.675781       18.465179
FIRE:  1064 19:10:51   -18453.478516       18.589458
FIRE:  1065 19:10:51   -18454.269531       18.553692
FIRE:  1066 19:10:52   -18455.027344       18.358625
FIRE:  1067 19:10:52   -18455.753906       18.009453
FIRE:  1068 19:10:52   -18456.458984       17.515249
FIRE:  1069 19:10:53   -18457.140625       16.889332
FIRE:  1070 19:10:53   -18457.753906       17.018764
FIRE:  1071 19:10:53   -18458.353516       18.310177
FIRE:  1072 19:10:54   -18458.970703       19.526037
FIRE:  1073 19:10:54   -18459.603516       20.634071
FIRE:  1074 19:10:54   -18460.277344       21.651787
FIRE:  1075 19:10:55   -18460.933594       23.026537
FIRE:  1076 19:10:55   -18461.640625       24.163097
FIRE:  1077 19:10:55   -18462.410156       25.020012
FIRE:  1078 19:10:56   -18463.220703       25.563286
FIRE:  1079 19:10:56   -18464.111328       25.772345
FIRE:  1080 19:10:56   -18465.052734       25.639009
FIRE:  1081 19:10:57   -18466.005859       25.169699
FIRE:  1082 19:10:57   -18467.048828       24.384119
FIRE:  1083 19:10:57   -18468.117188       23.315002
FIRE:  1084 19:10:58   -18469.250000       22.003185
FIRE:  1085 19:10:58   -18470.402344       20.496435
FIRE:  1086 19:10:58   -18471.521484       18.845741
FIRE:  1087 19:10:59   -18472.691406       17.838623
FIRE:  1088 19:10:59   -18473.857422       19.166254
FIRE:  1089 19:10:59   -18474.966797       20.396055
FIRE:  1090 19:11:00   -18476.115234       21.491844
FIRE:  1091 19:11:00   -18477.183594       22.419273
FIRE:  1092 19:11:01   -18478.275391       23.146185
FIRE:  1093 19:11:01   -18479.316406       23.647829
FIRE:  1094 19:11:01   -18480.392578       23.904976
FIRE:  1095 19:11:02   -18481.423828       23.908842
FIRE:  1096 19:11:02   -18482.433594       23.658970
FIRE:  1097 19:11:02   -18483.443359       23.165827
FIRE:  1098 19:11:03   -18484.458984       22.447359
FIRE:  1099 19:11:03   -18485.433594       21.529516
FIRE:  1100 19:11:03   -18486.394531       20.443438
FIRE:  1101 19:11:04   -18487.371094       20.105621
FIRE:  1102 19:11:04   -18488.337891       20.125275
FIRE:  1103 19:11:04   -18489.296875       19.923750
FIRE:  1104 19:11:05   -18490.314453       19.507042
FIRE:  1105 19:11:05   -18491.269531       18.889151
FIRE:  1106 19:11:05   -18492.189453       18.941629
FIRE:  1107 19:11:06   -18493.169922       19.410524
FIRE:  1108 19:11:06   -18494.140625       19.617474
FIRE:  1109 19:11:06   -18495.019531       19.554611
FIRE:  1110 19:11:07   -18495.953125       19.224831
FIRE:  1111 19:11:07   -18496.880859       18.640512
FIRE:  1112 19:11:07   -18497.806641       17.824114
FIRE:  1113 19:11:08   -18498.710938       16.805426
FIRE:  1114 19:11:08   -18499.554688       16.657187
FIRE:  1115 19:11:08   -18500.437500       17.356108
FIRE:  1116 19:11:09   -18501.250000       17.928272
FIRE:  1117 19:11:09   -18502.097656       18.359695
FIRE:  1118 19:11:09   -18502.857422       18.639624
FIRE:  1119 19:11:10   -18503.658203       18.762049
FIRE:  1120 19:11:10   -18504.402344       18.725073
FIRE:  1121 19:11:10   -18505.130859       18.531496
FIRE:  1122 19:11:11   -18505.830078       18.188086
FIRE:  1123 19:11:11   -18506.539062       17.705397
FIRE:  1124 19:11:11   -18507.203125       17.097937
FIRE:  1125 19:11:12   -18507.796875       16.381441
FIRE:  1126 19:11:12   -18508.490234       15.573867
FIRE:  1127 19:11:13   -18509.011719       14.694369
FIRE:  1128 19:11:13   -18509.625000       13.761212
FIRE:  1129 19:11:13   -18510.197266       12.792230
FIRE:  1130 19:11:14   -18510.734375       11.804932
FIRE:  1131 19:11:14   -18511.298828       11.847933
FIRE:  1132 19:11:14   -18511.835938       12.179146
FIRE:  1133 19:11:15   -18512.347656       12.522293
FIRE:  1134 19:11:15   -18512.888672       12.783918
FIRE:  1135 19:11:15   -18513.423828       12.959380
FIRE:  1136 19:11:16   -18513.980469       13.045284
FIRE:  1137 19:11:16   -18514.570312       13.276283
FIRE:  1138 19:11:16   -18515.138672       13.588661
FIRE:  1139 19:11:17   -18515.750000       13.809476
FIRE:  1140 19:11:17   -18516.328125       13.932748
FIRE:  1141 19:11:17   -18516.992188       13.955953
FIRE:  1142 19:11:18   -18517.662109       13.879628
FIRE:  1143 19:11:18   -18518.332031       13.704378
FIRE:  1144 19:11:18   -18519.044922       13.435557
FIRE:  1145 19:11:19   -18519.751953       13.079015
FIRE:  1146 19:11:19   -18520.466797       12.642569
FIRE:  1147 19:11:19   -18521.212891       12.136235
FIRE:  1148 19:11:20   -18521.958984       11.755758
FIRE:  1149 19:11:20   -18522.722656       12.147587
FIRE:  1150 19:11:20   -18523.476562       12.465374
FIRE:  1151 19:11:21   -18524.251953       12.702508
FIRE:  1152 19:11:21   -18525.044922       12.853368
FIRE:  1153 19:11:21   -18525.824219       12.914867
FIRE:  1154 19:11:22   -18526.583984       12.884530
FIRE:  1155 19:11:22   -18527.388672       12.762682
FIRE:  1156 19:11:22   -18528.218750       12.652637
FIRE:  1157 19:11:23   -18529.041016       13.422243
FIRE:  1158 19:11:23   -18529.845703       14.221436
FIRE:  1159 19:11:24   -18530.734375       14.962861
FIRE:  1160 19:11:24   -18531.611328       15.630871
FIRE:  1161 19:11:24   -18532.501953       16.210255
FIRE:  1162 19:11:25   -18533.433594       16.687025
FIRE:  1163 19:11:25   -18534.400391       17.049152
FIRE:  1164 19:11:25   -18535.402344       17.287176
FIRE:  1165 19:11:26   -18536.402344       17.394800
FIRE:  1166 19:11:26   -18537.402344       17.369230
FIRE:  1167 19:11:26   -18538.478516       17.211315
FIRE:  1168 19:11:27   -18539.541016       16.925482
FIRE:  1169 19:11:27   -18540.585938       16.519411
FIRE:  1170 19:11:27   -18541.712891       16.003887
FIRE:  1171 19:11:28   -18542.781250       15.391715
FIRE:  1172 19:11:28   -18543.818359       14.697180
FIRE:  1173 19:11:28   -18544.837891       13.935622
FIRE:  1174 19:11:29   -18545.871094       13.122337
FIRE:  1175 19:11:29   -18546.853516       12.973758
FIRE:  1176 19:11:29   -18547.830078       13.013862
FIRE:  1177 19:11:30   -18548.710938       12.993963
FIRE:  1178 19:11:30   -18549.587891       12.914520
FIRE:  1179 19:11:30   -18550.410156       12.776831
FIRE:  1180 19:11:31   -18551.166016       12.583109
FIRE:  1181 19:11:31   -18551.830078       12.336077
FIRE:  1182 19:11:31   -18552.488281       12.039035
FIRE:  1183 19:11:32   -18553.097656       11.696526
FIRE:  1184 19:11:32   -18553.607422       11.312647
FIRE:  1185 19:11:32   -18554.037109       12.078197
FIRE:  1186 19:11:33   -18554.458984       13.080266
FIRE:  1187 19:11:33   -18554.769531       14.062363
FIRE:  1188 19:11:33   -18555.072266       15.005478
FIRE:  1189 19:11:34   -18555.314453       15.890537
FIRE:  1190 19:11:34   -18555.470703       16.697342
FIRE:  1191 19:11:35   -18555.619141       17.406382
FIRE:  1192 19:11:35   -18574.136719       10.488271
FIRE:  1193 19:11:35   -18590.753906        7.242641
FIRE:  1194 19:11:36   -18605.845703        6.370501
FIRE:  1195 19:11:36   -18619.707031        5.739402
FIRE:  1196 19:11:36   -18632.492188        5.643174
FIRE:  1197 19:11:37   -18644.322266        5.481468
FIRE:  1198 19:11:37   -18655.361328        5.247113
FIRE:  1199 19:11:37   -18665.718750        4.932730
FIRE:  1200 19:11:38   -18675.474609        4.616529
FIRE:  1201 19:11:38   -18684.736328        4.641736
FIRE:  1202 19:11:38   -18693.601562        4.659965
FIRE:  1203 19:11:39   -18702.066406        4.665781
FIRE:  1204 19:11:39   -18710.185547        4.652148
FIRE:  1205 19:11:39   -18718.093750        4.609865
FIRE:  1206 19:11:40   -18725.759766        4.527441
FIRE:  1207 19:11:40   -18733.205078        4.390788
FIRE:  1208 19:11:40   -18740.376953        4.183535
FIRE:  1209 19:11:41   -18747.345703        3.887890
FIRE:  1210 19:11:41   -18754.093750        3.486736
FIRE:  1211 19:11:41   -18760.650391        3.254798
FIRE:  1212 19:11:42   -18767.070312        3.357908
FIRE:  1213 19:11:42   -18773.255859        3.449209
FIRE:  1214 19:11:42   -18779.230469        3.511524
FIRE:  1215 19:11:43   -18785.048828        3.520250
FIRE:  1216 19:11:43   -18790.724609        3.453602
FIRE:  1217 19:11:43   -18796.238281        3.307194
FIRE:  1218 19:11:44   -18801.636719        3.259143
FIRE:  1219 19:11:44   -18806.851562        3.655881
FIRE:  1220 19:11:44   -18812.056641        3.747951
FIRE:  1221 19:11:45   -18817.095703        3.549257
FIRE:  1222 19:11:45   -18822.085938        3.577025
FIRE:  1223 19:11:46   -18826.908203        3.756894
FIRE:  1224 19:11:46   -18831.636719        3.874971
FIRE:  1225 19:11:46   -18836.312500        3.910851
FIRE:  1226 19:11:47   -18840.890625        3.863613
FIRE:  1227 19:11:47   -18845.357422        3.741710
FIRE:  1228 19:11:47   -18849.759766        3.559689
FIRE:  1229 19:11:48   -18854.037109        3.338675
FIRE:  1230 19:11:48   -18858.298828        3.129953
FIRE:  1231 19:11:48   -18862.394531        3.144437
FIRE:  1232 19:11:49   -18866.492188        3.110140
FIRE:  1233 19:11:49   -18870.466797        3.015712
FIRE:  1234 19:11:49   -18874.419922        2.849206
FIRE:  1235 19:11:50   -18878.275391        2.684000
FIRE:  1236 19:11:50   -18882.056641        2.829129
FIRE:  1237 19:11:50   -18885.802734        2.977850
FIRE:  1238 19:11:51   -18889.414062        3.100666
FIRE:  1239 19:11:51   -18893.031250        3.172268
FIRE:  1240 19:11:51   -18896.531250        3.186282
FIRE:  1241 19:11:52   -18900.005859        3.472548
FIRE:  1242 19:11:52   -18903.404297        3.761537
FIRE:  1243 19:11:52   -18906.757812        3.767599
FIRE:  1244 19:11:53   -18910.072266        3.483300
FIRE:  1245 19:11:53   -18913.406250        3.193867
FIRE:  1246 19:11:53   -18916.646484        3.235634
FIRE:  1247 19:11:54   -18919.818359        3.222504
FIRE:  1248 19:11:54   -18923.054688        3.119221
FIRE:  1249 19:11:54   -18926.181641        2.913734
FIRE:  1250 19:11:55   -18929.269531        2.621862
FIRE:  1251 19:11:55   -18932.281250        2.283496
FIRE:  1252 19:11:56   -18935.261719        1.954092
FIRE:  1253 19:11:56   -18938.259766        1.952205
FIRE:  1254 19:11:56   -18941.210938        1.965327
FIRE:  1255 19:11:57   -18944.119141        1.911404
FIRE:  1256 19:11:57   -18946.986328        1.884971
FIRE:  1257 19:11:57   -18949.796875        1.912518
FIRE:  1258 19:11:58   -18952.615234        1.916277
FIRE:  1259 19:11:58   -18955.396484        1.888578
FIRE:  1260 19:11:58   -18958.146484        1.821126
FIRE:  1261 19:11:59   -18960.869141        1.750498
FIRE:  1262 19:11:59   -18963.562500        1.758144
FIRE:  1263 19:11:59   -18966.203125        1.761934
FIRE:  1264 19:12:00   -18968.861328        1.760793
FIRE:  1265 19:12:00   -18971.439453        1.752779
FIRE:  1266 19:12:00   -18973.986328        1.734934
FIRE:  1267 19:12:01   -18976.447266        1.703283
FIRE:  1268 19:12:01   -18978.947266        1.652813
FIRE:  1269 19:12:01   -18981.337891        1.775994
FIRE:  1270 19:12:02   -18983.785156        2.225825
FIRE:  1271 19:12:02   -18986.193359        2.588320
FIRE:  1272 19:12:03   -18988.542969        2.829528
FIRE:  1273 19:12:03   -18990.933594        2.927042
FIRE:  1274 19:12:03   -18993.265625        2.873812
FIRE:  1275 19:12:04   -18995.603516        2.678747
FIRE:  1276 19:12:04   -18997.884766        2.385969
FIRE:  1277 19:12:04   -19000.166016        2.077456
FIRE:  1278 19:12:05   -19002.433594        1.782356
FIRE:  1279 19:12:05   -19004.636719        2.123313
FIRE:  1280 19:12:05   -19006.810547        2.566583
FIRE:  1281 19:12:06   -19008.957031        2.943492
FIRE:  1282 19:12:06   -19011.144531        3.225038
FIRE:  1283 19:12:06   -19013.263672        3.389780
FIRE:  1284 19:12:07   -19015.445312        3.426828
FIRE:  1285 19:12:07   -19017.593750        3.337490
FIRE:  1286 19:12:07   -19019.789062        3.134138
FIRE:  1287 19:12:08   -19021.964844        2.837927
FIRE:  1288 19:12:08   -19024.187500        2.475126
FIRE:  1289 19:12:08   -19026.320312        2.078528
FIRE:  1290 19:12:09   -19028.501953        1.848799
FIRE:  1291 19:12:09   -19030.599609        1.849034
FIRE:  1292 19:12:09   -19032.767578        1.812477
FIRE:  1293 19:12:10   -19034.871094        1.740451
FIRE:  1294 19:12:10   -19036.927734        1.634107
FIRE:  1295 19:12:10   -19039.003906        1.612016
FIRE:  1296 19:12:11   -19041.048828        1.653378
FIRE:  1297 19:12:11   -19043.109375        1.654527
FIRE:  1298 19:12:12   -19045.101562        1.617793
FIRE:  1299 19:12:12   -19047.119141        1.609441
FIRE:  1300 19:12:12   -19049.115234        1.740967
FIRE:  1301 19:12:13   -19051.130859        1.900973
FIRE:  1302 19:12:13   -19053.078125        2.065695
FIRE:  1303 19:12:13   -19055.029297        2.234774
FIRE:  1304 19:12:14   -19057.019531        2.410445
FIRE:  1305 19:12:14   -19059.003906        2.596824
FIRE:  1306 19:12:14   -19060.966797        2.796337
FIRE:  1307 19:12:15   -19062.937500        3.002552
FIRE:  1308 19:12:15   -19064.976562        3.194458
FIRE:  1309 19:12:15   -19066.992188        3.336129
FIRE:  1310 19:12:16   -19069.005859        3.383369
FIRE:  1311 19:12:16   -19071.044922        3.294294
FIRE:  1312 19:12:16   -19073.044922        3.037091
FIRE:  1313 19:12:17   -19075.035156        2.781386
FIRE:  1314 19:12:17   -19076.958984        2.433964
FIRE:  1315 19:12:17   -19078.863281        2.383546
FIRE:  1316 19:12:18   -19080.695312        2.710528
FIRE:  1317 19:12:18   -19082.378906        3.382332
FIRE:  1318 19:12:18   -19084.074219        5.890933
FIRE:  1319 19:12:19   -19085.685547        8.786514
FIRE:  1320 19:12:19   -19087.277344       11.401866
FIRE:  1321 19:12:19   -19088.908203       13.123230
FIRE:  1322 19:12:20   -19090.716797       13.485748
FIRE:  1323 19:12:20   -19092.613281       12.390861
FIRE:  1324 19:12:20   -19094.636719       10.155383
FIRE:  1325 19:12:21   -19096.656250        7.344256
FIRE:  1326 19:12:21   -19098.646484        4.523432
FIRE:  1327 19:12:22   -19100.554688        4.380760
FIRE:  1328 19:12:22   -19102.376953        4.315739
FIRE:  1329 19:12:22   -19104.099609        4.372981
FIRE:  1330 19:12:23   -19105.699219        4.629241
FIRE:  1331 19:12:23   -19107.355469        4.995932
FIRE:  1332 19:12:23   -19108.960938        5.300099
FIRE:  1333 19:12:24   -19110.613281        5.396374
FIRE:  1334 19:12:24   -19112.296875        5.202330
FIRE:  1335 19:12:24   -19113.990234        5.226076
FIRE:  1336 19:12:25   -19115.748047        5.370461
FIRE:  1337 19:12:25   -19117.541016        5.463319
FIRE:  1338 19:12:25   -19119.298828        5.511214
FIRE:  1339 19:12:26   -19121.013672        5.514750
FIRE:  1340 19:12:26   -19122.771484        5.468364
FIRE:  1341 19:12:26   -19124.525391        5.359355
FIRE:  1342 19:12:27   -19126.255859        5.165421
FIRE:  1343 19:12:27   -19127.996094        4.850871
FIRE:  1344 19:12:27   -19129.681641        4.722845
FIRE:  1345 19:12:28   -19131.376953        5.216176
FIRE:  1346 19:12:28   -19133.095703        5.562136
FIRE:  1347 19:12:28   -19134.714844        5.764130
FIRE:  1348 19:12:29   -19136.314453        5.830793
FIRE:  1349 19:12:29   -19137.830078        5.774859
FIRE:  1350 19:12:29   -19139.261719        6.952656
FIRE:  1351 19:12:30   -19140.707031        9.726954
FIRE:  1352 19:12:30   -19142.201172       11.832984
FIRE:  1353 19:12:31   -19143.662109       12.789235
FIRE:  1354 19:12:31   -19145.277344       12.364575
FIRE:  1355 19:12:31   -19146.929688       10.673279
FIRE:  1356 19:12:32   -19148.630859        8.124367
FIRE:  1357 19:12:32   -19150.345703        5.253759
FIRE:  1358 19:12:32   -19151.865234        2.540550
FIRE:  1359 19:12:33   -19153.302734        2.572832
FIRE:  1360 19:12:33   -19154.583984        2.645416
FIRE:  1361 19:12:33   -19155.859375        2.835119
FIRE:  1362 19:12:34   -19156.996094        3.715487
FIRE:  1363 19:12:34   -19158.056641        4.366637
FIRE:  1364 19:12:34   -19159.060547        6.154593
FIRE:  1365 19:12:35   -19160.029297        8.054109
FIRE:  1366 19:12:35   -19160.998047        9.843990
FIRE:  1367 19:12:35   -19162.039062       11.258765
FIRE:  1368 19:12:36   -19163.125000       12.054442
FIRE:  1369 19:12:36   -19164.324219       12.082323
FIRE:  1370 19:12:36   -19165.578125       11.340142
FIRE:  1371 19:12:37   -19166.976562        9.970392
FIRE:  1372 19:12:37   -19168.445312        8.208669
FIRE:  1373 19:12:37   -19169.921875        6.872247
FIRE:  1374 19:12:38   -19171.376953        6.915682
FIRE:  1375 19:12:38   -19172.902344        6.688087
FIRE:  1376 19:12:38   -19174.392578        6.199723
FIRE:  1377 19:12:39   -19175.800781        5.490713
FIRE:  1378 19:12:39   -19177.201172        4.621497
FIRE:  1379 19:12:39   -19178.533203        3.660551
FIRE:  1380 19:12:40   -19179.861328        3.530033
FIRE:  1381 19:12:40   -19181.062500        4.598405
FIRE:  1382 19:12:41   -19182.345703        6.551271
FIRE:  1383 19:12:41   -19183.623047        8.162984
FIRE:  1384 19:12:41   -19184.914062        9.138929
FIRE:  1385 19:12:42   -19186.246094        9.287040
FIRE:  1386 19:12:42   -19187.648438        8.589000
FIRE:  1387 19:12:42   -19189.072266        7.206251
FIRE:  1388 19:12:43   -19190.539062        5.418046
FIRE:  1389 19:12:43   -19191.958984        4.038625
FIRE:  1390 19:12:43   -19193.378906        4.205619
FIRE:  1391 19:12:44   -19194.738281        4.417312
FIRE:  1392 19:12:44   -19196.056641        4.643550
FIRE:  1393 19:12:44   -19197.369141        4.848064
FIRE:  1394 19:12:45   -19198.660156        4.995955
FIRE:  1395 19:12:45   -19199.898438        5.059196
FIRE:  1396 19:12:45   -19201.146484        5.020080
FIRE:  1397 19:12:46   -19202.453125        4.871747
FIRE:  1398 19:12:46   -19203.701172        4.616741
FIRE:  1399 19:12:46   -19204.939453        4.390988
FIRE:  1400 19:12:47   -19206.228516        4.422644
FIRE:  1401 19:12:47   -19207.490234        4.414844
FIRE:  1402 19:12:47   -19208.755859        4.342336
FIRE:  1403 19:12:48   -19210.097656        4.283325
FIRE:  1404 19:12:48   -19211.363281        4.231775
FIRE:  1405 19:12:48   -19212.638672        4.080391
FIRE:  1406 19:12:49   -19213.896484        3.841164
FIRE:  1407 19:12:49   -19215.095703        3.530922
FIRE:  1408 19:12:50   -19216.228516        3.408119
FIRE:  1409 19:12:50   -19217.308594        4.780441
FIRE:  1410 19:12:50   -19218.371094        6.138103
FIRE:  1411 19:12:51   -19219.341797        7.378063
FIRE:  1412 19:12:51   -19220.330078        8.386224
FIRE:  1413 19:12:51   -19221.281250        9.058322
FIRE:  1414 19:12:52   -19222.224609        9.323550
FIRE:  1415 19:12:52   -19223.218750        9.161940
FIRE:  1416 19:12:52   -19224.332031        8.608117
FIRE:  1417 19:12:53   -19225.521484        8.224789
FIRE:  1418 19:12:53   -19226.773438        8.428724
FIRE:  1419 19:12:53   -19228.113281        8.189870
FIRE:  1420 19:12:54   -19229.529297        7.543268
FIRE:  1421 19:12:54   -19230.910156        6.572467
FIRE:  1422 19:12:54   -19232.308594        5.389705
FIRE:  1423 19:12:55   -19233.675781        4.112521
FIRE:  1424 19:12:55   -19234.986328        2.847916
FIRE:  1425 19:12:55   -19236.212891        2.828137
FIRE:  1426 19:12:56   -19237.375000        2.911097
FIRE:  1427 19:12:56   -19238.431641        2.966882
FIRE:  1428 19:12:56   -19239.435547        2.997080
FIRE:  1429 19:12:57   -19240.441406        3.137192
