      Step     Time          Energy          fmax
FIRE:  1198 19:11:23   -18599.853516       15.385474
FIRE:  1199 19:11:23   -18600.564453       16.977711
FIRE:  1200 19:11:23   -18601.275391       18.571222
FIRE:  1201 19:11:24   -18601.910156       20.129101
FIRE:  1202 19:11:24   -18602.533203       21.608067
FIRE:  1203 19:11:24   -18603.169922       22.961782
FIRE:  1204 19:11:25   -18603.824219       24.143679
FIRE:  1205 19:11:25   -18604.546875       25.109661
FIRE:  1206 19:11:25   -18605.208984       25.821444
FIRE:  1207 19:11:26   -18605.972656       26.249334
FIRE:  1208 19:11:26   -18606.722656       26.375603
FIRE:  1209 19:11:26   -18607.537109       26.194468
FIRE:  1210 19:11:27   -18608.390625       25.713655
FIRE:  1211 19:11:27   -18609.324219       24.952768
FIRE:  1212 19:11:27   -18610.216797       23.942347
FIRE:  1213 19:11:28   -18611.187500       22.721786
FIRE:  1214 19:11:28   -18612.187500       21.334366
FIRE:  1215 19:11:28   -18613.187500       19.826918
FIRE:  1216 19:11:29   -18614.140625       18.244806
FIRE:  1217 19:11:29   -18615.130859       16.629959
FIRE:  1218 19:11:29   -18616.064453       15.018405
FIRE:  1219 19:11:30   -18616.957031       13.440134
FIRE:  1220 19:11:30   -18617.796875       12.180984
FIRE:  1221 19:11:30   -18618.626953       11.033381
FIRE:  1222 19:11:31   -18619.330078       11.098875
FIRE:  1223 19:11:31   -18620.062500       11.265078
FIRE:  1224 19:11:31   -18620.675781       11.633328
FIRE:  1225 19:11:32   -18621.251953       11.952123
FIRE:  1226 19:11:32   -18621.734375       12.779106
FIRE:  1227 19:11:32   -18622.175781       13.565669
FIRE:  1228 19:11:33   -18622.546875       14.279155
FIRE:  1229 19:11:33   -18622.835938       14.904230
FIRE:  1230 19:11:33   -18623.107422       15.426721
FIRE:  1231 19:11:34   -18623.365234       15.834300
FIRE:  1232 19:11:34   -18623.552734       16.116716
FIRE:  1233 19:11:34   -18623.732422       18.168798
FIRE:  1234 19:11:35   -18623.906250       20.237877
FIRE:  1235 19:11:35   -18624.085938       22.269552
FIRE:  1236 19:11:35   -18624.255859       24.200146
FIRE:  1237 19:11:36   -18624.488281       25.961426
FIRE:  1238 19:11:36   -18624.724609       27.483082
FIRE:  1239 19:11:36   -18624.982422       28.698700
FIRE:  1240 19:11:37   -18625.339844       29.550770
FIRE:  1241 19:11:37   -18625.691406       29.997553
FIRE:  1242 19:11:37   -18626.187500       30.015676
FIRE:  1243 19:11:38   -18626.728516       29.604235
FIRE:  1244 19:11:38   -18627.279297       28.782850
FIRE:  1245 19:11:38   -18627.929688       27.591892
FIRE:  1246 19:11:39   -18628.591797       26.086254
FIRE:  1247 19:11:39   -18629.337891       24.331999
FIRE:  1248 19:11:39   -18630.076172       22.398293
FIRE:  1249 19:11:40   -18630.876953       20.354246
FIRE:  1250 19:11:40   -18631.621094       18.262398
FIRE:  1251 19:11:40   -18632.400391       17.600622
FIRE:  1252 19:11:41   -18633.224609       17.206640
FIRE:  1253 19:11:41   -18633.964844       16.753407
FIRE:  1254 19:11:41   -18634.732422       16.257038
FIRE:  1255 19:11:42   -18635.408203       15.732707
FIRE:  1256 19:11:42   -18636.093750       15.193866
FIRE:  1257 19:11:42   -18636.777344       14.651512
FIRE:  1258 19:11:43   -18637.429688       14.633325
FIRE:  1259 19:11:43   -18638.019531       14.522393
FIRE:  1260 19:11:43   -18638.599609       14.308358
FIRE:  1261 19:11:44   -18639.160156       13.997408
FIRE:  1262 19:11:44   -18639.662109       14.984406
FIRE:  1263 19:11:44   -18640.173828       16.360979
FIRE:  1264 19:11:45   -18640.642578       17.688801
FIRE:  1265 19:11:45   -18641.140625       18.933607
FIRE:  1266 19:11:45   -18641.552734       20.062880
FIRE:  1267 19:11:46   -18642.000000       21.043196
FIRE:  1268 19:11:46   -18642.474609       21.845572
FIRE:  1269 19:11:46   -18642.923828       22.443789
FIRE:  1270 19:11:47   -18643.402344       22.817911
FIRE:  1271 19:11:47   -18643.919922       22.954969
FIRE:  1272 19:11:47   -18644.398438       22.850515
FIRE:  1273 19:11:48   -18644.937500       22.507263
FIRE:  1274 19:11:48   -18645.425781       21.936565
FIRE:  1275 19:11:48   -18646.054688       21.156643
FIRE:  1276 19:11:49   -18646.595703       20.191832
FIRE:  1277 19:11:49   -18647.195312       19.070751
FIRE:  1278 19:11:49   -18647.775391       17.824272
FIRE:  1279 19:11:50   -18648.394531       16.485809
FIRE:  1280 19:11:50   -18649.019531       15.086478
FIRE:  1281 19:11:50   -18649.650391       14.023577
FIRE:  1282 19:11:51   -18650.289062       13.684424
FIRE:  1283 19:11:51   -18650.912109       13.242695
FIRE:  1284 19:11:51   -18651.535156       13.267479
FIRE:  1285 19:11:52   -18652.167969       13.405902
FIRE:  1286 19:11:52   -18652.738281       13.490808
FIRE:  1287 19:11:52   -18653.402344       13.520541
FIRE:  1288 19:11:53   -18653.980469       13.494562
FIRE:  1289 19:11:53   -18654.619141       13.413485
FIRE:  1290 19:11:53   -18655.244141       13.935903
FIRE:  1291 19:11:54   -18655.888672       14.389736
FIRE:  1292 19:11:54   -18656.554688       14.754716
FIRE:  1293 19:11:54   -18657.195312       15.023387
FIRE:  1294 19:11:55   -18657.892578       15.190444
FIRE:  1295 19:11:55   -18658.580078       15.252603
FIRE:  1296 19:11:55   -18659.271484       15.208909
FIRE:  1297 19:11:56   -18660.021484       15.060050
FIRE:  1298 19:11:56   -18660.785156       14.808961
FIRE:  1299 19:11:57   -18661.531250       14.460934
FIRE:  1300 19:11:57   -18662.347656       14.024081
FIRE:  1301 19:11:57   -18663.158203       13.506508
FIRE:  1302 19:11:58   -18663.986328       12.917522
FIRE:  1303 19:11:58   -18664.808594       12.397190
FIRE:  1304 19:11:58   -18665.693359       12.206566
FIRE:  1305 19:11:59   -18666.517578       11.933806
FIRE:  1306 19:11:59   -18667.359375       11.584784
FIRE:  1307 19:11:59   -18668.242188       11.166340
FIRE:  1308 19:12:00   -18669.109375       10.686627
FIRE:  1309 19:12:00   -18669.916016       10.624426
FIRE:  1310 19:12:00   -18670.757812       11.127131
FIRE:  1311 19:12:01   -18671.595703       11.570095
FIRE:  1312 19:12:01   -18672.419922       11.945264
FIRE:  1313 19:12:01   -18673.250000       12.245867
FIRE:  1314 19:12:02   -18674.046875       12.465746
FIRE:  1315 19:12:02   -18674.794922       12.600995
FIRE:  1316 19:12:02   -18675.570312       12.648748
FIRE:  1317 19:12:03   -18676.281250       12.608337
FIRE:  1318 19:12:03   -18677.031250       12.480770
FIRE:  1319 19:12:03   -18677.730469       12.269048
FIRE:  1320 19:12:04   -18678.355469       11.977457
FIRE:  1321 19:12:04   -18679.037109       11.612000
FIRE:  1322 19:12:04   -18679.660156       11.180041
FIRE:  1323 19:12:05   -18680.232422       11.124862
FIRE:  1324 19:12:05   -18680.833984       11.594201
FIRE:  1325 19:12:05   -18681.384766       13.054111
FIRE:  1326 19:12:06   -18681.900391       14.547835
FIRE:  1327 19:12:06   -18682.421875       16.052073
FIRE:  1328 19:12:06   -18682.925781       17.537832
FIRE:  1329 19:12:07   -18683.396484       18.972443
FIRE:  1330 19:12:07   -18683.890625       20.319338
FIRE:  1331 19:12:07   -18684.392578       21.541235
FIRE:  1332 19:12:08   -18684.900391       22.600393
FIRE:  1333 19:12:08   -18685.390625       23.462114
FIRE:  1334 19:12:08   -18685.900391       24.096727
FIRE:  1335 19:12:09   -18686.427734       24.480225
FIRE:  1336 19:12:09   -18686.998047       24.598228
FIRE:  1337 19:12:09   -18687.597656       24.445292
FIRE:  1338 19:12:10   -18688.232422       24.025597
FIRE:  1339 19:12:10   -18688.890625       23.353573
FIRE:  1340 19:12:10   -18689.601562       22.450615
FIRE:  1341 19:12:11   -18690.298828       21.347178
FIRE:  1342 19:12:11   -18691.001953       20.076443
FIRE:  1343 19:12:11   -18691.750000       20.344694
FIRE:  1344 19:12:12   -18692.529297       22.064741
FIRE:  1345 19:12:12   -18693.373047       23.720976
FIRE:  1346 19:12:12   -18694.201172       25.271946
FIRE:  1347 19:12:13   -18695.035156       26.672146
FIRE:  1348 19:12:13   -18695.919922       27.878567
FIRE:  1349 19:12:13   -18696.863281       28.850159
FIRE:  1350 19:12:14   -18697.808594       29.551945
FIRE:  1351 19:12:14   -18698.779297       29.956505
FIRE:  1352 19:12:14   -18699.826172       30.047005
FIRE:  1353 19:12:15   -18700.873047       29.816820
FIRE:  1354 19:12:15   -18701.947266       29.271513
FIRE:  1355 19:12:15   -18703.037109       28.427656
FIRE:  1356 19:12:16   -18704.132812       27.310652
FIRE:  1357 19:12:16   -18705.242188       25.956507
FIRE:  1358 19:12:16   -18706.291016       24.404730
FIRE:  1359 19:12:17   -18707.382812       22.700140
FIRE:  1360 19:12:17   -18708.455078       20.888628
FIRE:  1361 19:12:17   -18709.400391       19.014757
FIRE:  1362 19:12:18   -18710.363281       17.121241
FIRE:  1363 19:12:18   -18711.248047       15.449535
FIRE:  1364 19:12:18   -18712.031250       15.226002
FIRE:  1365 19:12:19   -18712.720703       14.955739
FIRE:  1366 19:12:19   -18713.404297       14.651877
FIRE:  1367 19:12:19   -18713.951172       14.327138
FIRE:  1368 19:12:20   -18714.421875       13.995090
FIRE:  1369 19:12:20   -18714.800781       13.667545
FIRE:  1370 19:12:20   -18715.160156       13.355574
FIRE:  1371 19:12:21   -18715.367188       13.068227
FIRE:  1372 19:12:21   -18715.570312       12.812593
FIRE:  1373 19:12:21   -18733.445312       10.384664
FIRE:  1374 19:12:22   -18749.566406        8.471303
FIRE:  1375 19:12:22   -18764.216797        6.955050
FIRE:  1376 19:12:22   -18777.699219        5.752089
FIRE:  1377 19:12:23   -18790.185547        4.924567
FIRE:  1378 19:12:23   -18801.802734        4.492544
FIRE:  1379 19:12:23   -18812.675781        4.083925
FIRE:  1380 19:12:24   -18822.929688        3.827663
FIRE:  1381 19:12:24   -18832.683594        3.587473
FIRE:  1382 19:12:24   -18842.021484        3.363408
FIRE:  1383 19:12:25   -18850.972656        3.239021
FIRE:  1384 19:12:25   -18859.603516        3.189827
FIRE:  1385 19:12:25   -18868.011719        3.118247
FIRE:  1386 19:12:26   -18876.150391        3.020180
FIRE:  1387 19:12:26   -18884.060547        2.890988
FIRE:  1388 19:12:26   -18891.687500        2.785996
FIRE:  1389 19:12:27   -18899.105469        2.727069
FIRE:  1390 19:12:27   -18906.234375        2.670593
FIRE:  1391 19:12:27   -18913.169922        2.615190
FIRE:  1392 19:12:28   -18919.855469        2.559242
FIRE:  1393 19:12:28   -18926.328125        2.500922
FIRE:  1394 19:12:28   -18932.619141        2.438219
FIRE:  1395 19:12:29   -18938.750000        2.369038
FIRE:  1396 19:12:29   -18944.691406        2.291435
FIRE:  1397 19:12:29   -18950.507812        2.203485
FIRE:  1398 19:12:30   -18956.150391        2.103496
FIRE:  1399 19:12:30   -18961.658203        1.989940
FIRE:  1400 19:12:30   -18967.060547        1.861668
FIRE:  1401 19:12:31   -18972.333984        1.881681
FIRE:  1402 19:12:31   -18977.480469        1.938043
FIRE:  1403 19:12:31   -18982.494141        1.894021
FIRE:  1404 19:12:32   -18987.433594        1.763744
FIRE:  1405 19:12:32   -18992.218750        1.700787
FIRE:  1406 19:12:32   -18996.939453        1.707783
FIRE:  1407 19:12:33   -19001.492188        1.675801
FIRE:  1408 19:12:33   -19005.986328        1.607649
FIRE:  1409 19:12:33   -19010.382812        1.508730
FIRE:  1410 19:12:34   -19014.623047        1.483020
FIRE:  1411 19:12:34   -19018.855469        1.473614
FIRE:  1412 19:12:34   -19022.937500        1.467237
FIRE:  1413 19:12:35   -19026.980469        1.465861
FIRE:  1414 19:12:35   -19030.949219        1.463260
FIRE:  1415 19:12:35   -19034.814453        1.458997
FIRE:  1416 19:12:36   -19038.666016        1.452379
FIRE:  1417 19:12:36   -19042.410156        1.442448
FIRE:  1418 19:12:36   -19046.089844        1.444229
FIRE:  1419 19:12:37   -19049.748047        1.462419
FIRE:  1420 19:12:37   -19053.289062        1.478541
FIRE:  1421 19:12:37   -19056.812500        1.492202
FIRE:  1422 19:12:38   -19060.324219        1.502963
FIRE:  1423 19:12:38   -19063.732422        1.510379
FIRE:  1424 19:12:38   -19067.105469        1.513893
FIRE:  1425 19:12:39   -19070.406250        1.512900
FIRE:  1426 19:12:39   -19073.685547        1.506678
FIRE:  1427 19:12:39   -19076.873047        1.494359
FIRE:  1428 19:12:40   -19080.031250        1.474979
FIRE:  1429 19:12:40   -19083.158203        1.447412
FIRE:  1430 19:12:40   -19086.242188        1.410390
FIRE:  1431 19:12:41   -19089.285156        1.362561
FIRE:  1432 19:12:41   -19092.251953        1.337698
FIRE:  1433 19:12:41   -19095.228516        1.355491
FIRE:  1434 19:12:42   -19098.123047        1.372822
FIRE:  1435 19:12:42   -19101.009766        1.389551
FIRE:  1436 19:12:42   -19103.908203        1.405529
FIRE:  1437 19:12:43   -19106.710938        1.420537
FIRE:  1438 19:12:43   -19109.507812        1.434387
FIRE:  1439 19:12:43   -19112.277344        1.446797
FIRE:  1440 19:12:44   -19115.035156        1.457427
FIRE:  1441 19:12:44   -19117.751953        1.465850
FIRE:  1442 19:12:44   -19120.378906        1.471539
FIRE:  1443 19:12:45   -19123.109375        1.473858
FIRE:  1444 19:12:45   -19125.699219        1.472042
FIRE:  1445 19:12:45   -19128.318359        1.465268
FIRE:  1446 19:12:46   -19130.876953        1.452599
FIRE:  1447 19:12:46   -19133.423828        1.520049
FIRE:  1448 19:12:46   -19135.929688        1.544688
FIRE:  1449 19:12:47   -19138.416016        1.525209
FIRE:  1450 19:12:47   -19140.861328        1.462845
FIRE:  1451 19:12:47   -19143.326172        1.496937
FIRE:  1452 19:12:48   -19145.710938        1.594930
FIRE:  1453 19:12:48   -19148.091797        1.669986
FIRE:  1454 19:12:48   -19150.445312        1.713755
FIRE:  1455 19:12:49   -19152.771484        1.721470
FIRE:  1456 19:12:49   -19155.064453        1.693900
FIRE:  1457 19:12:49   -19157.349609        1.636860
FIRE:  1458 19:12:50   -19159.589844        1.559335
FIRE:  1459 19:12:50   -19161.806641        1.495890
FIRE:  1460 19:12:50   -19164.035156        1.689813
FIRE:  1461 19:12:51   -19166.197266        1.849923
FIRE:  1462 19:12:51   -19168.380859        1.947932
FIRE:  1463 19:12:51   -19170.492188        1.974661
FIRE:  1464 19:12:52   -19172.646484        1.926530
FIRE:  1465 19:12:52   -19174.750000        1.804907
FIRE:  1466 19:12:52   -19176.876953        1.689154
FIRE:  1467 19:12:53   -19178.970703        1.623597
FIRE:  1468 19:12:53   -19181.044922        1.663095
FIRE:  1469 19:12:53   -19183.083984        1.638808
FIRE:  1470 19:12:54   -19185.107422        1.553205
FIRE:  1471 19:12:54   -19187.107422        1.578405
FIRE:  1472 19:12:54   -19189.087891        1.683465
FIRE:  1473 19:12:55   -19191.054688        1.736139
FIRE:  1474 19:12:55   -19193.005859        1.726875
FIRE:  1475 19:12:55   -19194.953125        1.654521
FIRE:  1476 19:12:56   -19196.902344        1.525288
FIRE:  1477 19:12:56   -19198.798828        1.351394
FIRE:  1478 19:12:56   -19200.689453        1.368513
FIRE:  1479 19:12:57   -19202.564453        1.405304
FIRE:  1480 19:12:57   -19204.431641        1.398869
FIRE:  1481 19:12:57   -19206.291016        1.353145
FIRE:  1482 19:12:58   -19208.132812        1.366142
FIRE:  1483 19:12:58   -19209.953125        1.429751
FIRE:  1484 19:12:58   -19211.759766        1.481591
FIRE:  1485 19:12:59   -19213.529297        1.521743
FIRE:  1486 19:12:59   -19215.341797        1.550309
FIRE:  1487 19:12:59   -19217.123047        1.567503
FIRE:  1488 19:13:00   -19218.916016        1.573521
FIRE:  1489 19:13:00   -19220.687500        1.568564
FIRE:  1490 19:13:00   -19222.447266        1.552913
FIRE:  1491 19:13:00   -19224.234375        1.539380
FIRE:  1492 19:13:01   -19225.964844        1.549847
FIRE:  1493 19:13:01   -19227.716797        1.601515
FIRE:  1494 19:13:01   -19229.496094        1.645857
FIRE:  1495 19:13:02   -19231.216797        1.678794
FIRE:  1496 19:13:02   -19232.974609        1.695322
FIRE:  1497 19:13:02   -19234.689453        1.689621
FIRE:  1498 19:13:03   -19236.392578        1.655156
FIRE:  1499 19:13:03   -19238.162109        1.584768
FIRE:  1500 19:13:03   -19239.830078        1.487437
FIRE:  1501 19:13:04   -19241.470703        1.335087
FIRE:  1502 19:13:04   -19243.111328        1.117043
FIRE:  1503 19:13:04   -19244.765625        1.102109
FIRE:  1504 19:13:05   -19246.341797        1.129147
FIRE:  1505 19:13:05   -19247.908203        1.154210
FIRE:  1506 19:13:05   -19249.439453        1.293908
FIRE:  1507 19:13:06   -19250.925781        1.763666
FIRE:  1508 19:13:06   -19252.421875        2.547439
FIRE:  1509 19:13:06   -19253.882812        3.361017
FIRE:  1510 19:13:07   -19255.357422        4.139648
FIRE:  1511 19:13:07   -19256.785156        4.813914
FIRE:  1512 19:13:07   -19258.265625        5.317205
FIRE:  1513 19:13:08   -19259.750000        5.596107
FIRE:  1514 19:13:08   -19261.298828        5.621015
FIRE:  1515 19:13:08   -19262.849609        5.392932
FIRE:  1516 19:13:09   -19264.353516        4.943713
FIRE:  1517 19:13:09   -19265.955078        4.330374
FIRE:  1518 19:13:09   -19267.455078        3.625254
FIRE:  1519 19:13:10   -19268.982422        2.906971
FIRE:  1520 19:13:10   -19270.503906        2.255771
FIRE:  1521 19:13:10   -19271.980469        2.109697
FIRE:  1522 19:13:11   -19273.414062        2.339996
FIRE:  1523 19:13:11   -19274.841797        2.512079
FIRE:  1524 19:13:11   -19276.251953        2.604990
FIRE:  1525 19:13:12   -19277.666016        2.737171
FIRE:  1526 19:13:12   -19279.074219        2.875943
FIRE:  1527 19:13:12   -19280.478516        2.888278
FIRE:  1528 19:13:13   -19281.820312        2.794773
FIRE:  1529 19:13:13   -19283.251953        2.621697
FIRE:  1530 19:13:14   -19284.644531        2.563076
FIRE:  1531 19:13:14   -19285.988281        2.884145
FIRE:  1532 19:13:14   -19287.378906        3.160443
FIRE:  1533 19:13:15   -19288.728516        3.375768
FIRE:  1534 19:13:15   -19290.152344        3.516016
FIRE:  1535 19:13:15   -19291.496094        3.571975
FIRE:  1536 19:13:16   -19292.902344        3.540299
FIRE:  1537 19:13:16   -19294.332031        3.423340
FIRE:  1538 19:13:16   -19295.730469        3.230205
FIRE:  1539 19:13:17   -19297.125000        2.974942
FIRE:  1540 19:13:17   -19298.515625        2.676038
FIRE:  1541 19:13:17   -19299.875000        2.485018
FIRE:  1542 19:13:18   -19301.240234        2.303248
FIRE:  1543 19:13:18   -19302.621094        2.103108
FIRE:  1544 19:13:18   -19303.966797        2.091696
FIRE:  1545 19:13:19   -19305.273438        2.259271
FIRE:  1546 19:13:19   -19306.634766        2.448373
FIRE:  1547 19:13:19   -19307.906250        2.611404
FIRE:  1548 19:13:20   -19309.210938        2.745372
FIRE:  1549 19:13:20   -19310.462891        2.848277
FIRE:  1550 19:13:20   -19311.716797        2.920142
FIRE:  1551 19:13:21   -19313.013672        2.963825
FIRE:  1552 19:13:21   -19314.226562        2.983980
FIRE:  1553 19:13:21   -19315.455078        2.983981
FIRE:  1554 19:13:22   -19316.724609        3.066790
FIRE:  1555 19:13:22   -19317.894531        3.135654
FIRE:  1556 19:13:22   -19319.111328        3.162044
FIRE:  1557 19:13:23   -19320.332031        3.146403
FIRE:  1558 19:13:23   -19321.482422        3.090641
FIRE:  1559 19:13:23   -19322.634766        2.998070
FIRE:  1560 19:13:24   -19323.777344        2.872812
FIRE:  1561 19:13:24   -19324.906250        2.833837
FIRE:  1562 19:13:24   -19325.945312        3.274175
FIRE:  1563 19:13:25   -19327.054688        3.684087
FIRE:  1564 19:13:25   -19328.121094        4.044882
FIRE:  1565 19:13:25   -19329.152344        4.338722
FIRE:  1566 19:13:26   -19330.187500        4.550655
FIRE:  1567 19:13:26   -19331.193359        4.670199
FIRE:  1568 19:13:26   -19332.226562        4.692585
FIRE:  1569 19:13:26   -19333.255859        4.619030
FIRE:  1570 19:13:27   -19334.246094        4.456604
FIRE:  1571 19:13:27   -19335.333984        4.217171
FIRE:  1572 19:13:28   -19336.421875        3.915990
FIRE:  1573 19:13:28   -19337.447266        3.595436
FIRE:  1574 19:13:28   -19338.525391        3.672005
FIRE:  1575 19:13:29   -19339.652344        3.670144
FIRE:  1576 19:13:29   -19340.652344        3.587204
FIRE:  1577 19:13:29   -19341.767578        3.425362
FIRE:  1578 19:13:30   -19342.837891        3.223912
FIRE:  1579 19:13:30   -19343.894531        3.017038
FIRE:  1580 19:13:30   -19344.990234        2.769023
FIRE:  1581 19:13:31   -19346.007812        2.494838
FIRE:  1582 19:13:31   -19347.080078        2.328317
FIRE:  1583 19:13:31   -19348.093750        2.314182
FIRE:  1584 19:13:32   -19349.119141        2.282830
FIRE:  1585 19:13:32   -19350.103516        2.236487
FIRE:  1586 19:13:32   -19351.089844        2.366101
FIRE:  1587 19:13:33   -19352.083984        2.494474
FIRE:  1588 19:13:33   -19353.041016        2.578030
FIRE:  1589 19:13:33   -19354.052734        2.618322
FIRE:  1590 19:13:34   -19355.013672        2.618026
FIRE:  1591 19:13:34   -19355.986328        2.581078
FIRE:  1592 19:13:34   -19356.962891        2.512364
FIRE:  1593 19:13:35   -19357.919922        2.499485
FIRE:  1594 19:13:35   -19358.910156        2.498234
FIRE:  1595 19:13:35   -19359.914062        2.468128
FIRE:  1596 19:13:36   -19360.851562        2.410897
FIRE:  1597 19:13:36   -19361.835938        2.329308
FIRE:  1598 19:13:36   -19362.804688        2.287417
FIRE:  1599 19:13:37   -19363.792969        2.446130
FIRE:  1600 19:13:37   -19364.783203        2.584792
FIRE:  1601 19:13:37   -19365.734375        2.699026
FIRE:  1602 19:13:38   -19366.673828        2.785433
FIRE:  1603 19:13:38   -19367.587891        3.014890
FIRE:  1604 19:13:38   -19368.482422        3.395970
FIRE:  1605 19:13:38   -19369.351562        3.951633
FIRE:  1606 19:13:39   -19370.242188        5.371460
FIRE:  1607 19:13:39   -19370.994141        6.902633
FIRE:  1608 19:13:39   -19371.822266        8.446410
FIRE:  1609 19:13:40   -19372.564453        9.870248
FIRE:  1610 19:13:40   -19373.378906       11.020336
FIRE:  1611 19:13:40   -19374.207031       11.748354
FIRE:  1612 19:13:41   -19375.097656       11.945617
FIRE:  1613 19:13:41   -19375.990234       11.572356
FIRE:  1614 19:13:41   -19377.005859       10.670686
FIRE:  1615 19:13:42   -19377.949219        9.349248
FIRE:  1616 19:13:42   -19378.982422        7.756630
FIRE:  1617 19:13:42   -19379.896484        6.044446
FIRE:  1618 19:13:43   -19380.820312        4.344518
FIRE:  1619 19:13:43   -19381.738281        3.350320
FIRE:  1620 19:13:44   -19382.542969        3.604224
FIRE:  1621 19:13:44   -19383.367188        3.810809
FIRE:  1622 19:13:44   -19384.132812        3.961623
FIRE:  1623 19:13:45   -19384.871094        4.050518
FIRE:  1624 19:13:45   -19385.591797        4.074253
FIRE:  1625 19:13:45   -19386.333984        4.032432
FIRE:  1626 19:13:46   -19387.072266        3.932432
FIRE:  1627 19:13:46   -19387.775391        4.356467
FIRE:  1628 19:13:46   -19388.474609        4.713604
FIRE:  1629 19:13:47   -19389.257812        5.016314
FIRE:  1630 19:13:47   -19389.990234        5.276338
FIRE:  1631 19:13:47   -19390.699219        5.500884
FIRE:  1632 19:13:48   -19391.443359        5.693408
FIRE:  1633 19:13:48   -19392.205078        5.855359
FIRE:  1634 19:13:48   -19392.894531        5.986035
FIRE:  1635 19:13:49   -19393.599609        6.082063
FIRE:  1636 19:13:49   -19394.361328        6.137115
FIRE:  1637 19:13:49   -19395.085938        6.140596
FIRE:  1638 19:13:50   -19395.812500        6.077237
FIRE:  1639 19:13:50   -19396.564453        5.926675
FIRE:  1640 19:13:50   -19397.267578        5.664042
FIRE:  1641 19:13:51   -19398.039062        5.261240
FIRE:  1642 19:13:51   -19398.818359        4.688902
FIRE:  1643 19:13:51   -19399.523438        3.918603
FIRE:  1644 19:13:52   -19400.224609        2.927920
FIRE:  1645 19:13:52   -19400.917969        2.684420
FIRE:  1646 19:13:52   -19401.552734        2.877740
FIRE:  1647 19:13:53   -19402.130859        3.046904
FIRE:  1648 19:13:53   -19402.714844        4.460967
FIRE:  1649 19:13:53   -19403.156250        6.389104
FIRE:  1650 19:13:54   -19403.654297        8.299743
FIRE:  1651 19:13:54   -19404.146484       10.017473
FIRE:  1652 19:13:54   -19404.632812       11.342195
FIRE:  1653 19:13:55   -19405.187500       12.093243
FIRE:  1654 19:13:55   -19405.867188       12.157375
FIRE:  1655 19:13:55   -19406.617188       11.527422
FIRE:  1656 19:13:56   -19407.427734       10.301996
FIRE:  1657 19:13:56   -19408.269531        8.656236
FIRE:  1658 19:13:56   -19409.148438        6.790434
FIRE:  1659 19:13:57   -19410.001953        5.204318
FIRE:  1660 19:13:57   -19410.832031        5.103540
FIRE:  1661 19:13:57   -19411.652344        4.916840
FIRE:  1662 19:13:58   -19412.380859        4.650804
FIRE:  1663 19:13:58   -19413.117188        4.316097
FIRE:  1664 19:13:58   -19413.837891        3.926630
FIRE:  1665 19:13:59   -19414.591797        3.498424
FIRE:  1666 19:13:59   -19415.263672        3.876944
FIRE:  1667 19:13:59   -19415.927734        4.387202
FIRE:  1668 19:14:00   -19416.626953        4.784951
FIRE:  1669 19:14:00   -19417.248047        5.089958
FIRE:  1670 19:14:00   -19417.896484        5.319232
FIRE:  1671 19:14:01   -19418.556641        5.486359
FIRE:  1672 19:14:01   -19419.232422        5.601644
FIRE:  1673 19:14:02   -19419.910156        5.672293
FIRE:  1674 19:14:02   -19420.566406        5.702906
FIRE:  1675 19:14:02   -19421.177734        5.695628
FIRE:  1676 19:14:03   -19421.833984        5.650464
FIRE:  1677 19:14:03   -19422.468750        5.565440
FIRE:  1678 19:14:03   -19423.150391        5.437173
FIRE:  1679 19:14:04   -19423.771484        5.260866
FIRE:  1680 19:14:04   -19424.443359        5.030272
FIRE:  1681 19:14:04   -19425.031250        4.737726
FIRE:  1682 19:14:05   -19425.669922        4.373746
FIRE:  1683 19:14:05   -19426.322266        3.961463
FIRE:  1684 19:14:05   -19426.931641        3.893824
FIRE:  1685 19:14:06   -19427.544922        4.052835
FIRE:  1686 19:14:06   -19428.173828        4.412171
FIRE:  1687 19:14:06   -19428.779297        5.084288
FIRE:  1688 19:14:07   -19429.347656        5.695554
FIRE:  1689 19:14:07   -19429.974609        6.209647
FIRE:  1690 19:14:07   -19430.546875        6.592658
FIRE:  1691 19:14:08   -19431.140625        6.817726
FIRE:  1692 19:14:08   -19431.687500        6.868830
FIRE:  1693 19:14:08   -19432.298828        7.214890
FIRE:  1694 19:14:09   -19432.900391        8.551372
FIRE:  1695 19:14:09   -19433.529297        9.611897
FIRE:  1696 19:14:09   -19434.199219       10.281290
FIRE:  1697 19:14:10   -19434.910156       10.478941
FIRE:  1698 19:14:10   -19435.650391       10.178822
FIRE:  1699 19:14:10   -19436.472656        9.416520
FIRE:  1700 19:14:11   -19437.267578        8.281139
FIRE:  1701 19:14:11   -19438.085938        6.892760
FIRE:  1702 19:14:12   -19438.855469        5.380961
FIRE:  1703 19:14:12   -19439.583984        3.869676
FIRE:  1704 19:14:12   -19440.236328        2.752171
FIRE:  1705 19:14:13   -19440.902344        2.726135
FIRE:  1706 19:14:13   -19441.550781        2.620065
FIRE:  1707 19:14:13   -19442.132812        2.674222
FIRE:  1708 19:14:14   -19442.623047        2.798184
FIRE:  1709 19:14:14   -19443.138672        3.507397
FIRE:  1710 19:14:14   -19443.654297        4.103890
FIRE:  1711 19:14:15   -19444.134766        4.587381
FIRE:  1712 19:14:15   -19444.658203        4.967226
FIRE:  1713 19:14:16   -19445.160156        5.256261
FIRE:  1714 19:14:16   -19445.607422        5.467884
