# t_delta = 2(ps)
          # r (Angstrom)        Gs(r,t)_mean         Gs(r,t)_std
              14.47500000          0.00000000          0.00000000
              14.52500000          0.00000000          0.00000000
              14.57500000          0.00000000          0.00000000
              14.62500000          0.00000000          0.00000000
              14.67500000          0.00000000          0.00000000
              14.72500000          0.00000000          0.00000000
              14.77500000          0.00000000          0.00000000
              14.82500000          0.00000000          0.00000000
              14.87500000          0.00000000          0.00000000
              14.92500000          0.00000000          0.00000000
              14.97500000          0.00000000          0.00000000
              15.02500000          0.00000000          0.00000000
              15.07500000          0.00000000          0.00000000
              15.12500000          0.00000000          0.00000000
              15.17500000          0.00000000          0.00000000
              15.22500000          0.00000000          0.00000000
              15.27500000          0.00000000          0.00000000
              15.32500000          0.00000000          0.00000000
              15.37500000          0.00000000          0.00000000
              15.42500000          0.00000000          0.00000000
              15.47500000          0.00000000          0.00000000
              15.52500000          0.00000000          0.00000000
              15.57500000          0.00000000          0.00000000
              15.62500000          0.00000000          0.00000000
              15.67500000          0.00000000          0.00000000
              15.72500000          0.00000000          0.00000000
              15.77500000          0.00000000          0.00000000
              15.82500000          0.00000000          0.00000000
              15.87500000          0.00000000          0.00000000
              15.92500000          0.00000000          0.00000000
              15.97500000          0.00000000          0.00000000
              16.02500000          0.00000000          0.00000000
              16.07500000          0.00000000          0.00000000
              16.12500000          0.00000000          0.00000000
              16.17500000          0.00000000          0.00000000
              16.22500000          0.00000000          0.00000000
              16.27500000          0.00000000          0.00000000
              16.32500000          0.00000000          0.00000000
              16.37500000          0.00000000          0.00000000
              16.42500000          0.00000000          0.00000000
              16.47500000          0.00000000          0.00000000
              16.52500000          0.00000000          0.00000000
              16.57500000          0.00000000          0.00000000
              16.62500000          0.00000000          0.00000000
              16.67500000          0.00000000          0.00000000
              16.72500000          0.00000000          0.00000000
              16.77500000          0.00000000          0.00000000
              16.82500000          0.00000000          0.00000000
              16.87500000          0.00000000          0.00000000
              16.92500000          0.00000000          0.00000000
              16.97500000          0.00000000          0.00000000
              17.02500000          0.00000000          0.00000000
              17.07500000          0.00000000          0.00000000
              17.12500000          0.00000000          0.00000000
              17.17500000          0.00000000          0.00000000
              17.22500000          0.00000000          0.00000000
              17.27500000          0.00000000          0.00000000
              17.32500000          0.00000000          0.00000000
              17.37500000          0.00000000          0.00000000
              17.42500000          0.00000000          0.00000000
              17.47500000          0.00000000          0.00000000
              17.52500000          0.00000000          0.00000000
              17.57500000          0.00000000          0.00000000
              17.62500000          0.00000000          0.00000000
              17.67500000          0.00000000          0.00000000
              17.72500000          0.00000000          0.00000000
              17.77500000          0.00000000          0.00000000
              17.82500000          0.00000000          0.00000000
              17.87500000          0.00000000          0.00000000
              17.92500000          0.00000000          0.00000000
              17.97500000          0.00000000          0.00000000
              18.02500000          0.00000000          0.00000000
              18.07500000          0.00000000          0.00000000
              18.12500000          0.00000000          0.00000000
              18.17500000          0.00000000          0.00000000
              18.22500000          0.00000000          0.00000000
              18.27500000          0.00000000          0.00000000
              18.32500000          0.00000000          0.00000000
              18.37500000          0.00000000          0.00000000
              18.42500000          0.00000000          0.00000000
              18.47500000          0.00000000          0.00000000
              18.52500000          0.00000000          0.00000000
              18.57500000          0.00000000          0.00000000
              18.62500000          0.00000000          0.00000000
              18.67500000          0.00000000          0.00000000
              18.72500000          0.00000000          0.00000000
              18.77500000          0.00000000          0.00000000
              18.82500000          0.00000000          0.00000000
              18.87500000          0.00000000          0.00000000
              18.92500000          0.00000000          0.00000000
              18.97500000          0.00000000          0.00000000
              19.02500000          0.00000000          0.00000000
              19.07500000          0.00000000          0.00000000
              19.12500000          0.00000000          0.00000000
              19.17500000          0.00000000          0.00000000
              19.22500000          0.00000000          0.00000000
              19.27500000          0.00000000          0.00000000
              19.32500000          0.00000000          0.00000000
              19.37500000          0.00000000          0.00000000
              19.42500000          0.00000000          0.00000000
              19.47500000          0.00000000          0.00000000
              19.52500000          0.00000000          0.00000000
              19.57500000          0.00000000          0.00000000
              19.62500000          0.00000000          0.00000000
              19.67500000          0.00000000          0.00000000
              19.72500000          0.00000000          0.00000000
              19.77500000          0.00000000          0.00000000
              19.82500000          0.00000000          0.00000000
              19.87500000          0.00000000          0.00000000
              19.92500000          0.00000000          0.00000000
              19.97500000          0.00000000          0.00000000
              20.02500000          0.00000000          0.00000000
              20.07500000          0.00000000          0.00000000
              20.12500000          0.00000000          0.00000000
              20.17500000          0.00000000          0.00000000
              20.22500000          0.00000000          0.00000000
              20.27500000          0.00000000          0.00000000
              20.32500000          0.00000000          0.00000000
              20.37500000          0.00000000          0.00000000
              20.42500000          0.00000000          0.00000000
              20.47500000          0.00000000          0.00000000
              20.52500000          0.00000000          0.00000000
              20.57500000          0.00000000          0.00000000
              20.62500000          0.00000000          0.00000000
              20.67500000          0.00000000          0.00000000
              20.72500000          0.00000000          0.00000000
              20.77500000          0.00000000          0.00000000
              20.82500000          0.00000000          0.00000000
              20.87500000          0.00000000          0.00000000
              20.92500000          0.00000000          0.00000000
              20.97500000          0.00000000          0.00000000
              21.02500000          0.00000000          0.00000000
              21.07500000          0.00000000          0.00000000
              21.12500000          0.00000000          0.00000000
              21.17500000          0.00000000          0.00000000
              21.22500000          0.00000000          0.00000000
              21.27500000          0.00000000          0.00000000
              21.32500000          0.00000000          0.00000000
              21.37500000          0.00000000          0.00000000
              21.42500000          0.00000000          0.00000000
              21.47500000          0.00000000          0.00000000
              21.52500000          0.00000000          0.00000000
              21.57500000          0.00000000          0.00000000
              21.62500000          0.00000000          0.00000000
              21.67500000          0.00000000          0.00000000
              21.72500000          0.00000000          0.00000000
              21.77500000          0.00000000          0.00000000
              21.82500000          0.00000000          0.00000000
              21.87500000          0.00000000          0.00000000
              21.92500000          0.00000000          0.00000000
              21.97500000          0.00000000          0.00000000
 
 
# t_delta = 200(ps)
          # r (Angstrom)        Gs(r,t)_mean         Gs(r,t)_std
               0.02500000          0.33305884          0.11074172
               0.07500000          0.21266424          0.03348359
               0.12500000          0.21075964          0.03465036
               0.17500000          0.20024313          0.02711919
               0.22500000          0.18675966          0.02384759
               0.27500000          0.17831035          0.01831414
               0.32500000          0.16785640          0.01946939
               0.37500000          0.15605904          0.01863316
               0.42500000          0.14476343          0.01353037
               0.47500000          0.13203646          0.01510687
               0.52500000          0.11984076          0.01056993
               0.57500000          0.10902168          0.00836304
               0.62500000          0.09677358          0.00664445
               0.67500000          0.08726842          0.00670827
               0.72500000          0.07568871          0.00659262
               0.77500000          0.06727488          0.00447359
               0.82500000          0.05894336          0.00457189
               0.87500000          0.05194630          0.00322021
               0.92500000          0.04495118          0.00297989
               0.97500000          0.03925905          0.00191578
               1.02500000          0.03427409          0.00200416
               1.07500000          0.02968048          0.00174904
               1.12500000          0.02544515          0.00116487
               1.17500000          0.02250648          0.00115318
               1.22500000          0.01944438          0.00072230
               1.27500000          0.01673959          0.00069663
               1.32500000          0.01477442          0.00046157
               1.37500000          0.01271165          0.00051383
               1.42500000          0.01125231          0.00052714
               1.47500000          0.00995445          0.00048906
               1.52500000          0.00877476          0.00041500
               1.57500000          0.00786228          0.00023740
               1.62500000          0.00684932          0.00030550
               1.67500000          0.00622442          0.00035194
               1.72500000          0.00550504          0.00027938
               1.77500000          0.00491032          0.00020947
               1.82500000          0.00450912          0.00016789
               1.87500000          0.00399671          0.00022964
               1.92500000          0.00364311          0.00016782
               1.97500000          0.00342220          0.00019978
               2.02500000          0.00305900          0.00012764
               2.07500000          0.00278024          0.00015438
               2.12500000          0.00261899          0.00015900
               2.17500000          0.00244363          0.00020605
               2.22500000          0.00223497          0.00010155
               2.27500000          0.00206729          0.00013159
               2.32500000          0.00192311          0.00011548
               2.37500000          0.00181223          0.00016934
               2.42500000          0.00169155          0.00012764
               2.47500000          0.00161551          0.00009538
               2.52500000          0.00148229          0.00010327
               2.57500000          0.00142738          0.00011110
               2.62500000          0.00136728          0.00010687
               2.67500000          0.00128891          0.00009465
               2.72500000          0.00120710          0.00013770
               2.77500000          0.00115119          0.00012286
               2.82500000          0.00108124          0.00012435
               2.87500000          0.00103473          0.00007025
               2.92500000          0.00099820          0.00009068
               2.97500000          0.00096884          0.00011422
               3.02500000          0.00092738          0.00006479
               3.07500000          0.00088058          0.00008892
               3.12500000          0.00082606          0.00008338
               3.17500000          0.00079873          0.00009567
               3.22500000          0.00076388          0.00008399
               3.27500000          0.00073556          0.00008033
               3.32500000          0.00070670          0.00008265
               3.37500000          0.00068726          0.00006671
               3.42500000          0.00065929          0.00007537
               3.47500000          0.00063482          0.00006328
               3.52500000          0.00060388          0.00004629
               3.57500000          0.00059253          0.00004891
               3.62500000          0.00056363          0.00006455
               3.67500000          0.00056000          0.00006225
               3.72500000          0.00052407          0.00005714
               3.77500000          0.00051933          0.00006379
               3.82500000          0.00049503          0.00004360
               3.87500000          0.00048234          0.00004432
               3.92500000          0.00045770          0.00004384
               3.97500000          0.00043914          0.00003203
               4.02500000          0.00042239          0.00004488
               4.07500000          0.00041351          0.00004402
               4.12500000          0.00039188          0.00004116
               4.17500000          0.00037690          0.00002597
               4.22500000          0.00036282          0.00004177
               4.27500000          0.00034322          0.00003156
               4.32500000          0.00034156          0.00002159
               4.37500000          0.00032365          0.00003303
               4.42500000          0.00030022          0.00002733
               4.47500000          0.00029410          0.00002436
               4.52500000          0.00027903          0.00002811
               4.57500000          0.00026667          0.00003014
               4.62500000          0.00025827          0.00002896
               4.67500000          0.00024097          0.00002926
               4.72500000          0.00023117          0.00002488
               4.77500000          0.00022915          0.00002716
               4.82500000          0.00021221          0.00002362
               4.87500000          0.00019807          0.00002299
               4.92500000          0.00019704          0.00002117
               4.97500000          0.00018178          0.00001886
               5.02500000          0.00018087          0.00002202
               5.07500000          0.00017188          0.00002429
               5.12500000          0.00016342          0.00002368
               5.17500000          0.00015608          0.00001972
               5.22500000          0.00015214          0.00001766
               5.27500000          0.00014299          0.00002133
               5.32500000          0.00013038          0.00001411
               5.37500000          0.00012796          0.00001524
               5.42500000          0.00011883          0.00001401
               5.47500000          0.00011481          0.00001789
               5.52500000          0.00010788          0.00001699
               5.57500000          0.00010466          0.00001673
               5.62500000          0.00009759          0.00001269
               5.67500000          0.00009756          0.00001219
               5.72500000          0.00008621          0.00001315
               5.77500000          0.00008892          0.00001247
               5.82500000          0.00008184          0.00001070
               5.87500000          0.00007768          0.00001287
               5.92500000          0.00007582          0.00000825
               5.97500000          0.00007001          0.00001259
               6.02500000          0.00006602          0.00001418
               6.07500000          0.00006501          0.00000959
               6.12500000          0.00006207          0.00001314
               6.17500000          0.00005994          0.00000923
               6.22500000          0.00005691          0.00000859
               6.27500000          0.00005516          0.00000744
               6.32500000          0.00005352          0.00000824
               6.37500000          0.00004886          0.00001072
               6.42500000          0.00004528          0.00000583
               6.47500000          0.00004525          0.00000847
               6.52500000          0.00004586          0.00001061
               6.57500000          0.00004009          0.00000679
               6.62500000          0.00003940          0.00000915
               6.67500000          0.00003828          0.00000758
               6.72500000          0.00003593          0.00000700
               6.77500000          0.00003637          0.00000782
               6.82500000          0.00003426          0.00000630
               6.87500000          0.00003421          0.00000749
               6.92500000          0.00003224          0.00000655
               6.97500000          0.00003163          0.00000555
               7.02500000          0.00003048          0.00000519
               7.07500000          0.00002905          0.00000660
               7.12500000          0.00002963          0.00000545
               7.17500000          0.00002752          0.00000406
               7.22500000          0.00002470          0.00000416
               7.27500000          0.00002528          0.00000269
               7.32500000          0.00002338          0.00000468
               7.37500000          0.00002202          0.00000377
               7.42500000          0.00002235          0.00000407
               7.47500000          0.00002255          0.00000199
               7.52500000          0.00001978          0.00000341
               7.57500000          0.00001964          0.00000296
               7.62500000          0.00001878          0.00000152
               7.67500000          0.00001852          0.00000462
               7.72500000          0.00001749          0.00000413
               7.77500000          0.00001752          0.00000401
               7.82500000          0.00001675          0.00000499
               7.87500000          0.00001647          0.00000383
               7.92500000          0.00001443          0.00000291
               7.97500000          0.00001335          0.00000282
               8.02500000          0.00001325          0.00000168
               8.07500000          0.00001347          0.00000300
               8.12500000          0.00001310          0.00000242
               8.17500000          0.00001283          0.00000305
               8.22500000          0.00001212          0.00000130
               8.27500000          0.00001139          0.00000324
               8.32500000          0.00001123          0.00000305
               8.37500000          0.00001015          0.00000166
               8.42500000          0.00001038          0.00000268
               8.47500000          0.00001014          0.00000255
               8.52500000          0.00000968          0.00000239
               8.57500000          0.00000898          0.00000320
               8.62500000          0.00000866          0.00000223
               8.67500000          0.00000835          0.00000242
               8.72500000          0.00000813          0.00000242
               8.77500000          0.00000701          0.00000140
               8.82500000          0.00000761          0.00000184
               8.87500000          0.00000699          0.00000210
               8.92500000          0.00000650          0.00000239
               8.97500000          0.00000606          0.00000171
               9.02500000          0.00000572          0.00000152
               9.07500000          0.00000581          0.00000161
               9.12500000          0.00000577          0.00000214
               9.17500000          0.00000513          0.00000199
               9.22500000          0.00000470          0.00000124
               9.27500000          0.00000518          0.00000160
               9.32500000          0.00000409          0.00000111
               9.37500000          0.00000466          0.00000114
               9.42500000          0.00000433          0.00000086
               9.47500000          0.00000425          0.00000092
               9.52500000          0.00000361          0.00000094
               9.57500000          0.00000374          0.00000134
               9.62500000          0.00000366          0.00000109
               9.67500000          0.00000368          0.00000139
               9.72500000          0.00000361          0.00000085
               9.77500000          0.00000322          0.00000067
               9.82500000          0.00000335          0.00000086
               9.87500000          0.00000282          0.00000087
               9.92500000          0.00000296          0.00000078
               9.97500000          0.00000250          0.00000056
              10.02500000          0.00000273          0.00000045
              10.07500000          0.00000280          0.00000087
              10.12500000          0.00000245          0.00000058
              10.17500000          0.00000232          0.00000068
              10.22500000          0.00000244          0.00000046
              10.27500000          0.00000248          0.00000056
              10.32500000          0.00000263          0.00000038
              10.37500000          0.00000202          0.00000044
              10.42500000          0.00000248          0.00000032
              10.47500000          0.00000211          0.00000049
              10.52500000          0.00000187          0.00000019
              10.57500000          0.00000196          0.00000052
              10.62500000          0.00000204          0.00000061
              10.67500000          0.00000194          0.00000060
              10.72500000          0.00000162          0.00000042
              10.77500000          0.00000180          0.00000067
              10.82500000          0.00000155          0.00000049
              10.87500000          0.00000169          0.00000023
              10.92500000          0.00000137          0.00000023
              10.97500000          0.00000159          0.00000059
              11.02500000          0.00000148          0.00000047
              11.07500000          0.00000143          0.00000052
              11.12500000          0.00000155          0.00000047
              11.17500000          0.00000134          0.00000045
              11.22500000          0.00000137          0.00000040
              11.27500000          0.00000133          0.00000042
              11.32500000          0.00000122          0.00000035
              11.37500000          0.00000124          0.00000054
              11.42500000          0.00000104          0.00000045
              11.47500000          0.00000116          0.00000043
              11.52500000          0.00000089          0.00000031
              11.57500000          0.00000089          0.00000041
              11.62500000          0.00000084          0.00000024
              11.67500000          0.00000093          0.00000031
              11.72500000          0.00000070          0.00000018
              11.77500000          0.00000068          0.00000036
              11.82500000          0.00000077          0.00000050
              11.87500000          0.00000087          0.00000033
              11.92500000          0.00000064          0.00000022
              11.97500000          0.00000055          0.00000023
              12.02500000          0.00000057          0.00000025
              12.07500000          0.00000063          0.00000028
              12.12500000          0.00000067          0.00000029
              12.17500000          0.00000054          0.00000021
              12.22500000          0.00000058          0.00000037
              12.27500000          0.00000050          0.00000020
              12.32500000          0.00000055          0.00000019
              12.37500000          0.00000059          0.00000038
              12.42500000          0.00000050          0.00000022
              12.47500000          0.00000054          0.00000046
              12.52500000          0.00000042          0.00000020
              12.57500000          0.00000043          0.00000021
              12.62500000          0.00000044          0.00000025
              12.67500000          0.00000050          0.00000026
              12.72500000          0.00000029          0.00000013
              12.77500000          0.00000032          0.00000009
              12.82500000          0.00000051          0.00000024
              12.87500000          0.00000041          0.00000029
              12.92500000          0.00000034          0.00000014
              12.97500000          0.00000035          0.00000024
              13.02500000          0.00000024          0.00000014
              13.07500000          0.00000034          0.00000025
              13.12500000          0.00000029          0.00000021
              13.17500000          0.00000041          0.00000016
              13.22500000          0.00000031          0.00000015
              13.27500000          0.00000024          0.00000012
              13.32500000          0.00000026          0.00000013
              13.37500000          0.00000031          0.00000022
              13.42500000          0.00000035          0.00000019
              13.47500000          0.00000033          0.00000020
              13.52500000          0.00000024          0.00000017
              13.57500000          0.00000022          0.00000021
              13.62500000          0.00000021          0.00000018
              13.67500000          0.00000019          0.00000013
              13.72500000          0.00000024          0.00000023
              13.77500000          0.00000020          0.00000012
              13.82500000          0.00000022          0.00000022
              13.87500000          0.00000020          0.00000020
              13.92500000          0.00000017          0.00000012
              13.97500000          0.00000028          0.00000022
              14.02500000          0.00000016          0.00000013
              14.07500000          0.00000020          0.00000008
              14.12500000          0.00000017          0.00000018
              14.17500000          0.00000018          0.00000013
              14.22500000          0.00000016          0.00000015
              14.27500000          0.00000021          0.00000009
              14.32500000          0.00000017          0.00000005
              14.37500000          0.00000011          0.00000008
              14.42500000          0.00000019          0.00000014
              14.47500000          0.00000019          0.00000011
              14.52500000          0.00000014          0.00000006
              14.57500000          0.00000012          0.00000005
              14.62500000          0.00000011          0.00000008
              14.67500000          0.00000013          0.00000011
              14.72500000          0.00000007          0.00000007
              14.77500000          0.00000012          0.00000006
              14.82500000          0.00000013          0.00000007
              14.87500000          0.00000009          0.00000006
              14.92500000          0.00000012          0.00000005
              14.97500000          0.00000011          0.00000007
              15.02500000          0.00000007          0.00000004
              15.07500000          0.00000009          0.00000003
              15.12500000          0.00000007          0.00000006
              15.17500000          0.00000005          0.00000003
              15.22500000          0.00000004          0.00000003
              15.27500000          0.00000009          0.00000007
              15.32500000          0.00000007          0.00000005
              15.37500000          0.00000006          0.00000002
              15.42500000          0.00000005          0.00000004
              15.47500000          0.00000007          0.00000004
              15.52500000          0.00000003          0.00000004
              15.57500000          0.00000003          0.00000002
              15.62500000          0.00000003          0.00000003
              15.67500000          0.00000006          0.00000002
              15.72500000          0.00000004          0.00000003
              15.77500000          0.00000004          0.00000002
              15.82500000          0.00000007          0.00000006
              15.87500000          0.00000002          0.00000002
              15.92500000          0.00000004          0.00000003
              15.97500000          0.00000007          0.00000003
              16.02500000          0.00000003          0.00000003
              16.07500000          0.00000004          0.00000004
              16.12500000          0.00000003          0.00000002
              16.17500000          0.00000003          0.00000003
              16.22500000          0.00000004          0.00000002
              16.27500000          0.00000004          0.00000007
              16.32500000          0.00000006          0.00000003
              16.37500000          0.00000004          0.00000006
              16.42500000          0.00000003          0.00000004
              16.47500000          0.00000003          0.00000005
              16.52500000          0.00000003          0.00000004
              16.57500000          0.00000003          0.00000004
              16.62500000          0.00000004          0.00000005
              16.67500000          0.00000002          0.00000001
              16.72500000          0.00000004          0.00000006
              16.77500000          0.00000003          0.00000001
              16.82500000          0.00000003          0.00000004
              16.87500000          0.00000002          0.00000002
              16.92500000          0.00000004          0.00000004
              16.97500000          0.00000002          0.00000002
              17.02500000          0.00000002          0.00000002
              17.07500000          0.00000002          0.00000003
              17.12500000          0.00000002          0.00000002
              17.17500000          0.00000002          0.00000002
              17.22500000          0.00000002          0.00000003
              17.27500000          0.00000003          0.00000003
              17.32500000          0.00000001          0.00000001
              17.37500000          0.00000002          0.00000003
              17.42500000          0.00000001          0.00000002
              17.47500000          0.00000003          0.00000003
              17.52500000          0.00000003          0.00000005
              17.57500000          0.00000002          0.00000002
              17.62500000          0.00000001          0.00000002
              17.67500000          0.00000002          0.00000001
              17.72500000          0.00000003          0.00000003
              17.77500000          0.00000001          0.00000001
              17.82500000          0.00000003          0.00000003
              17.87500000          0.00000001          0.00000002
              17.92500000          0.00000000          0.00000001
              17.97500000          0.00000001          0.00000001
              18.02500000          0.00000002          0.00000002
              18.07500000          0.00000003          0.00000003
              18.12500000          0.00000003          0.00000003
              18.17500000          0.00000002          0.00000003
              18.22500000          0.00000003          0.00000005
              18.27500000          0.00000000          0.00000001
              18.32500000          0.00000003          0.00000004
              18.37500000          0.00000000          0.00000001
              18.42500000          0.00000002          0.00000002
              18.47500000          0.00000002          0.00000002
              18.52500000          0.00000002          0.00000002
              18.57500000          0.00000002          0.00000002
              18.62500000          0.00000000          0.00000001
              18.67500000          0.00000002          0.00000002
              18.72500000          0.00000001          0.00000002
              18.77500000          0.00000000          0.00000001
              18.82500000          0.00000000          0.00000001
              18.87500000          0.00000002          0.00000002
              18.92500000          0.00000000          0.00000001
              18.97500000          0.00000000          0.00000000
              19.02500000          0.00000000          0.00000001
              19.07500000          0.00000001          0.00000002
              19.12500000          0.00000002          0.00000002
              19.17500000          0.00000001          0.00000002
              19.22500000          0.00000000          0.00000000
              19.27500000          0.00000000          0.00000000
              19.32500000          0.00000001          0.00000001
              19.37500000          0.00000000          0.00000000
              19.42500000          0.00000000          0.00000001
              19.47500000          0.00000001          0.00000001
              19.52500000          0.00000001          0.00000001
              19.57500000          0.00000001          0.00000002
              19.62500000          0.00000000          0.00000000
              19.67500000          0.00000000          0.00000001
              19.72500000          0.00000000          0.00000000
              19.77500000          0.00000000          0.00000000
              19.82500000          0.00000000          0.00000001
              19.87500000          0.00000000          0.00000000
              19.92500000          0.00000000          0.00000000
              19.97500000          0.00000001          0.00000001
              20.02500000          0.00000001          0.00000002
              20.07500000          0.00000001          0.00000002
              20.12500000          0.00000000          0.00000001
              20.17500000          0.00000001          0.00000002
              20.22500000          0.00000000          0.00000001
              20.27500000          0.00000001          0.00000002
              20.32500000          0.00000001          0.00000002
              20.37500000          0.00000001          0.00000001
              20.42500000          0.00000000          0.00000000
              20.47500000          0.00000000          0.00000000
              20.52500000          0.00000000          0.00000000
              20.57500000          0.00000000          0.00000001
              20.62500000          0.00000000          0.00000000
              20.67500000          0.00000000          0.00000000
              20.72500000          0.00000000          0.00000000
              20.77500000          0.00000000          0.00000000
              20.82500000          0.00000000          0.00000000
              20.87500000          0.00000000          0.00000000
              20.92500000          0.00000000          0.00000000
              20.97500000          0.00000000          0.00000001
              21.02500000          0.00000000          0.00000000
              21.07500000          0.00000000          0.00000000
              21.12500000          0.00000000          0.00000001
              21.17500000          0.00000000          0.00000001
              21.22500000          0.00000000          0.00000001
              21.27500000          0.00000001          0.00000001
              21.32500000          0.00000000          0.00000000
              21.37500000          0.00000000          0.00000001
              21.42500000          0.00000000          0.00000001
              21.47500000          0.00000000          0.00000000
              21.52500000          0.00000000          0.00000000
              21.57500000          0.00000000          0.00000000
              21.62500000          0.00000000          0.00000000
              21.67500000          0.00000000          0.00000000
              21.72500000          0.00000000          0.00000000
              21.77500000          0.00000000          0.00000001
              21.82500000          0.00000000          0.00000000
              21.87500000          0.00000000          0.00000000
              21.92500000          0.00000000          0.00000000
              21.97500000          0.00000000          0.00000000
 
 
# t_delta = 600(ps)
          # r (Angstrom)        Gs(r,t)_mean         Gs(r,t)_std
               0.02500000          0.11960292          0.06185792
               0.07500000          0.11369660          0.02797285
               0.12500000          0.10613652          0.03398160
               0.17500000          0.10468646          0.02012503
               0.22500000          0.10079021          0.01997109
               0.27500000          0.09566037          0.02012710
               0.32500000          0.08969564          0.01832920
               0.37500000          0.08611410          0.01395841
               0.42500000          0.08103815          0.01317597
               0.47500000          0.07556323          0.01392774
               0.52500000          0.06807332          0.01065654
               0.57500000          0.06269461          0.01003514
               0.62500000          0.05733853          0.00698895
               0.67500000          0.05242160          0.00759434
               0.72500000          0.04680985          0.00598076
               0.77500000          0.04163769          0.00541371
               0.82500000          0.03792327          0.00416224
               0.87500000          0.03391190          0.00363987
               0.92500000          0.02979800          0.00318502
               0.97500000          0.02636874          0.00254911
               1.02500000          0.02325283          0.00304448
               1.07500000          0.02017220          0.00187369
               1.12500000          0.01859396          0.00173845
               1.17500000          0.01613074          0.00149741
               1.22500000          0.01420800          0.00116070
               1.27500000          0.01287025          0.00089879
               1.32500000          0.01139841          0.00075828
               1.37500000          0.01001487          0.00081931
               1.42500000          0.00885948          0.00070404
               1.47500000          0.00801450          0.00069005
               1.52500000          0.00727853          0.00061539
               1.57500000          0.00632708          0.00050458
               1.62500000          0.00577596          0.00049263
               1.67500000          0.00522312          0.00045628
               1.72500000          0.00456744          0.00034201
               1.77500000          0.00424169          0.00044797
               1.82500000          0.00390272          0.00042612
               1.87500000          0.00348000          0.00027318
               1.92500000          0.00325973          0.00035143
               1.97500000          0.00293494          0.00026508
               2.02500000          0.00270470          0.00029457
               2.07500000          0.00250712          0.00017454
               2.12500000          0.00239666          0.00026080
               2.17500000          0.00221516          0.00029354
               2.22500000          0.00213797          0.00021059
               2.27500000          0.00194660          0.00015671
               2.32500000          0.00185712          0.00016701
               2.37500000          0.00168404          0.00022532
               2.42500000          0.00161578          0.00018404
               2.47500000          0.00149692          0.00018438
               2.52500000          0.00140218          0.00014005
               2.57500000          0.00135911          0.00018257
               2.62500000          0.00134359          0.00017549
               2.67500000          0.00126984          0.00016631
               2.72500000          0.00116811          0.00016753
               2.77500000          0.00113826          0.00012141
               2.82500000          0.00113753          0.00012381
               2.87500000          0.00106883          0.00015931
               2.92500000          0.00102419          0.00014699
               2.97500000          0.00098911          0.00013336
               3.02500000          0.00095517          0.00014232
               3.07500000          0.00092875          0.00012639
               3.12500000          0.00087858          0.00011902
               3.17500000          0.00086266          0.00010153
               3.22500000          0.00082041          0.00011439
               3.27500000          0.00085415          0.00012190
               3.32500000          0.00081037          0.00011104
               3.37500000          0.00077876          0.00009631
               3.42500000          0.00075855          0.00010371
               3.47500000          0.00076210          0.00008575
               3.52500000          0.00073239          0.00008112
               3.57500000          0.00070186          0.00005134
               3.62500000          0.00068600          0.00006452
               3.67500000          0.00066111          0.00006633
               3.72500000          0.00066104          0.00007850
               3.77500000          0.00061819          0.00005626
               3.82500000          0.00060990          0.00005734
               3.87500000          0.00060421          0.00004475
               3.92500000          0.00059305          0.00005595
               3.97500000          0.00057402          0.00005417
               4.02500000          0.00056173          0.00002343
               4.07500000          0.00054853          0.00004652
               4.12500000          0.00053596          0.00004163
               4.17500000          0.00052558          0.00004379
               4.22500000          0.00050825          0.00004027
               4.27500000          0.00048189          0.00005052
               4.32500000          0.00045794          0.00004364
               4.37500000          0.00047096          0.00004576
               4.42500000          0.00044313          0.00004783
               4.47500000          0.00043079          0.00002877
               4.52500000          0.00042214          0.00002845
               4.57500000          0.00041362          0.00003937
               4.62500000          0.00039735          0.00004904
               4.67500000          0.00038991          0.00003138
               4.72500000          0.00037091          0.00003031
               4.77500000          0.00036306          0.00003224
               4.82500000          0.00035070          0.00002814
               4.87500000          0.00034331          0.00002519
               4.92500000          0.00032439          0.00001519
               4.97500000          0.00030974          0.00001865
               5.02500000          0.00030382          0.00001494
               5.07500000          0.00028980          0.00002851
               5.12500000          0.00028038          0.00001870
               5.17500000          0.00027458          0.00001758
               5.22500000          0.00025870          0.00001768
               5.27500000          0.00025044          0.00001648
               5.32500000          0.00024712          0.00001270
               5.37500000          0.00023555          0.00001117
               5.42500000          0.00022210          0.00001939
               5.47500000          0.00021760          0.00001813
               5.52500000          0.00020108          0.00001639
               5.57500000          0.00018911          0.00002186
               5.62500000          0.00018664          0.00001328
               5.67500000          0.00017735          0.00003140
               5.72500000          0.00017359          0.00002256
               5.77500000          0.00016860          0.00001550
               5.82500000          0.00016009          0.00002065
               5.87500000          0.00014719          0.00001174
               5.92500000          0.00014259          0.00001497
               5.97500000          0.00014300          0.00002573
               6.02500000          0.00013469          0.00001703
               6.07500000          0.00013158          0.00001965
               6.12500000          0.00013136          0.00002327
               6.17500000          0.00011755          0.00001907
               6.22500000          0.00011153          0.00001862
               6.27500000          0.00011285          0.00001468
               6.32500000          0.00010664          0.00001599
               6.37500000          0.00010082          0.00001884
               6.42500000          0.00009899          0.00002057
               6.47500000          0.00009793          0.00002092
               6.52500000          0.00008831          0.00001530
               6.57500000          0.00008486          0.00001703
               6.62500000          0.00008692          0.00001594
               6.67500000          0.00008295          0.00001312
               6.72500000          0.00008044          0.00001269
               6.77500000          0.00007871          0.00001375
               6.82500000          0.00007352          0.00001526
               6.87500000          0.00007246          0.00001529
