      Step     Time          Energy          fmax
FIRE:  1459 19:12:44   -19374.042969       16.837849
FIRE:  1460 19:12:44   -19374.638672       18.943241
FIRE:  1461 19:12:44   -19375.353516       20.346085
FIRE:  1462 19:12:45   -19376.070312       20.803946
FIRE:  1463 19:12:45   -19376.978516       20.211702
FIRE:  1464 19:12:45   -19377.933594       18.635990
FIRE:  1465 19:12:46   -19378.867188       16.289923
FIRE:  1466 19:12:46   -19379.841797       13.622074
FIRE:  1467 19:12:46   -19380.744141       10.909985
FIRE:  1468 19:12:47   -19381.601562       11.612455
FIRE:  1469 19:12:47   -19382.371094       12.797755
FIRE:  1470 19:12:47   -19383.082031       13.549834
FIRE:  1471 19:12:48   -19383.781250       13.784603
FIRE:  1472 19:12:48   -19384.435547       13.477403
FIRE:  1473 19:12:48   -19385.109375       12.665993
FIRE:  1474 19:12:49   -19385.785156       11.441236
FIRE:  1475 19:12:49   -19386.435547        9.926033
FIRE:  1476 19:12:49   -19387.105469        8.250089
FIRE:  1477 19:12:50   -19387.816406        8.085584
FIRE:  1478 19:12:50   -19388.503906        8.503925
FIRE:  1479 19:12:50   -19389.140625        8.781577
FIRE:  1480 19:12:51   -19389.796875        8.957132
FIRE:  1481 19:12:51   -19390.486328        9.065566
FIRE:  1482 19:12:51   -19391.064453        9.136331
FIRE:  1483 19:12:52   -19391.730469        9.191767
FIRE:  1484 19:12:52   -19392.341797        9.246410
FIRE:  1485 19:12:52   -19392.960938        9.307488
FIRE:  1486 19:12:53   -19393.576172        9.376140
FIRE:  1487 19:12:53   -19394.222656        9.449658
FIRE:  1488 19:12:53   -19394.861328        9.523113
FIRE:  1489 19:12:54   -19395.494141        9.591268
FIRE:  1490 19:12:54   -19396.099609        9.649344
FIRE:  1491 19:12:54   -19396.750000        9.693554
FIRE:  1492 19:12:55   -19397.384766        9.721219
FIRE:  1493 19:12:55   -19398.015625        9.730288
FIRE:  1494 19:12:55   -19398.679688        9.719157
FIRE:  1495 19:12:55   -19399.347656        9.685928
FIRE:  1496 19:12:56   -19399.972656        9.627940
FIRE:  1497 19:12:56   -19400.644531        9.541495
FIRE:  1498 19:12:56   -19401.343750        9.421542
FIRE:  1499 19:12:57   -19402.029297        9.261681
FIRE:  1500 19:12:57   -19402.759766        9.054101
FIRE:  1501 19:12:57   -19403.480469        8.789398
FIRE:  1502 19:12:58   -19404.232422        8.456537
FIRE:  1503 19:12:58   -19405.015625        8.041636
FIRE:  1504 19:12:58   -19405.853516        7.826983
FIRE:  1505 19:12:59   -19406.652344        7.907588
FIRE:  1506 19:12:59   -19407.533203        7.781176
FIRE:  1507 19:12:59   -19408.378906        8.126733
FIRE:  1508 19:13:00   -19409.193359        8.361490
FIRE:  1509 19:13:00   -19410.000000        8.476938
FIRE:  1510 19:13:00   -19410.771484        8.469601
FIRE:  1511 19:13:01   -19411.435547        8.342443
FIRE:  1512 19:13:01   -19412.025391        8.103669
FIRE:  1513 19:13:01   -19412.466797        7.765575
FIRE:  1514 19:13:02   -19412.785156       10.472896
FIRE:  1515 19:13:02   -19413.023438       13.909963
FIRE:  1516 19:13:02   -19413.187500       17.334749
FIRE:  1517 19:13:03   -19413.371094       20.408712
FIRE:  1518 19:13:03   -19413.597656       22.737404
FIRE:  1519 19:13:03   -19413.988281       23.964056
FIRE:  1520 19:13:04   -19414.501953       23.882992
FIRE:  1521 19:13:04   -19415.263672       22.518023
FIRE:  1522 19:13:04   -19416.107422       20.117563
FIRE:  1523 19:13:05   -19417.156250       17.072891
FIRE:  1524 19:13:05   -19418.115234       13.809231
FIRE:  1525 19:13:05   -19419.130859       11.400162
FIRE:  1526 19:13:06   -19420.009766       10.565896
FIRE:  1527 19:13:06   -19420.902344        9.455935
FIRE:  1528 19:13:06   -19421.615234        8.158479
FIRE:  1529 19:13:07   -19422.257812        6.761815
FIRE:  1530 19:13:07   -19422.878906        6.807588
FIRE:  1531 19:13:07   -19423.376953        7.900377
FIRE:  1532 19:13:08   -19423.841797        8.879111
FIRE:  1533 19:13:08   -19424.320312        9.681092
FIRE:  1534 19:13:08   -19424.750000       10.248425
FIRE:  1535 19:13:09   -19425.263672       10.538446
FIRE:  1536 19:13:09   -19425.775391       10.528428
FIRE:  1537 19:13:09   -19426.304688       10.222743
FIRE:  1538 19:13:10   -19426.888672        9.649791
FIRE:  1539 19:13:10   -19427.490234        8.857468
FIRE:  1540 19:13:10   -19428.074219        7.904848
FIRE:  1541 19:13:11   -19428.710938        7.680339
FIRE:  1542 19:13:11   -19429.330078        7.723516
FIRE:  1543 19:13:11   -19429.986328        7.775422
FIRE:  1544 19:13:12   -19430.585938        7.832949
FIRE:  1545 19:13:12   -19431.210938        7.892690
FIRE:  1546 19:13:12   -19431.767578        7.951232
FIRE:  1547 19:13:13   -19432.349609        8.005466
FIRE:  1548 19:13:13   -19432.867188        8.052639
FIRE:  1549 19:13:13   -19433.417969        8.090246
FIRE:  1550 19:13:14   -19433.910156        8.115964
FIRE:  1551 19:13:14   -19434.419922        8.127476
FIRE:  1552 19:13:14   -19434.904297        8.122450
FIRE:  1553 19:13:15   -19435.371094        8.098347
FIRE:  1554 19:13:15   -19435.873047        8.052397
FIRE:  1555 19:13:15   -19436.361328        8.027066
FIRE:  1556 19:13:16   -19436.814453        8.578491
FIRE:  1557 19:13:16   -19437.378906        9.024970
FIRE:  1558 19:13:16   -19437.898438        9.343384
FIRE:  1559 19:13:17   -19438.488281        9.516468
FIRE:  1560 19:13:17   -19439.113281        9.536955
FIRE:  1561 19:13:17   -19439.685547        9.408700
FIRE:  1562 19:13:18   -19440.373047        9.149171
FIRE:  1563 19:13:18   -19441.035156        8.786844
FIRE:  1564 19:13:18   -19441.730469        8.358751
FIRE:  1565 19:13:19   -19442.390625        7.906790
FIRE:  1566 19:13:19   -19443.007812        7.472262
FIRE:  1567 19:13:19   -19443.671875        7.091294
FIRE:  1568 19:13:20   -19444.285156        7.595159
FIRE:  1569 19:13:20   -19444.851562        8.041488
FIRE:  1570 19:13:20   -19445.318359        8.330927
FIRE:  1571 19:13:21   -19445.789062        8.445654
FIRE:  1572 19:13:21   -19446.187500        8.378777
FIRE:  1573 19:13:21   -19446.535156        8.134678
FIRE:  1574 19:13:22   -19446.830078        9.682817
FIRE:  1575 19:13:22   -19447.105469       12.262465
FIRE:  1576 19:13:22   -19447.324219       14.824709
FIRE:  1577 19:13:23   -19447.654297       17.181437
FIRE:  1578 19:13:23   -19448.015625       19.112177
FIRE:  1579 19:13:23   -19448.470703       20.402693
FIRE:  1580 19:13:24   -19448.998047       20.896011
FIRE:  1581 19:13:24   -19449.691406       20.536585
FIRE:  1582 19:13:24   -19450.476562       19.388851
FIRE:  1583 19:13:25   -19451.294922       17.619810
FIRE:  1584 19:13:25   -19452.148438       15.455219
FIRE:  1585 19:13:25   -19452.980469       13.128828
FIRE:  1586 19:13:26   -19453.697266       10.843874
FIRE:  1587 19:13:26   -19454.361328        8.755207
FIRE:  1588 19:13:26   -19454.904297        6.970727
FIRE:  1589 19:13:27   -19455.273438        5.564298
FIRE:  1590 19:13:27   -19455.621094        5.127229
FIRE:  1591 19:13:27   -19455.861328        6.049909
FIRE:  1592 19:13:28   -19455.982422        7.456423
FIRE:  1593 19:13:28   -19456.050781        8.861145
FIRE:  1594 19:13:28   -19462.080078        3.986374
FIRE:  1595 19:13:29   -19466.890625        3.440716
FIRE:  1596 19:13:29   -19470.892578        4.000399
FIRE:  1597 19:13:29   -19474.437500        3.914102
FIRE:  1598 19:13:30   -19477.693359        3.344456
FIRE:  1599 19:13:30   -19480.730469        2.678541
FIRE:  1600 19:13:30   -19483.546875        2.070542
FIRE:  1601 19:13:30   -19486.152344        2.105428
FIRE:  1602 19:13:31   -19488.515625        2.254549
FIRE:  1603 19:13:31   -19490.742188        1.978577
FIRE:  1604 19:13:31   -19492.900391        1.815166
FIRE:  1605 19:13:32   -19495.025391        1.593276
FIRE:  1606 19:13:32   -19497.089844        1.456741
FIRE:  1607 19:13:32   -19499.070312        1.536554
FIRE:  1608 19:13:33   -19500.972656        1.654135
FIRE:  1609 19:13:33   -19502.869141        1.796598
FIRE:  1610 19:13:33   -19504.701172        1.951041
FIRE:  1611 19:13:34   -19506.552734        2.110884
FIRE:  1612 19:13:34   -19508.386719        2.273156
FIRE:  1613 19:13:34   -19510.179688        2.429054
FIRE:  1614 19:13:35   -19511.929688        2.560749
FIRE:  1615 19:13:35   -19513.662109        2.637491
FIRE:  1616 19:13:35   -19515.419922        2.607033
FIRE:  1617 19:13:36   -19517.128906        2.384941
FIRE:  1618 19:13:36   -19518.734375        1.864998
FIRE:  1619 19:13:36   -19520.316406        1.802907
FIRE:  1620 19:13:37   -19521.769531        1.820246
FIRE:  1621 19:13:37   -19523.166016        2.920019
FIRE:  1622 19:13:37   -19524.453125        4.209391
FIRE:  1623 19:13:38   -19525.818359        4.672495
FIRE:  1624 19:13:38   -19527.232422        4.107103
FIRE:  1625 19:13:38   -19528.595703        2.811197
FIRE:  1626 19:13:39   -19529.949219        1.485226
FIRE:  1627 19:13:39   -19531.181641        2.056375
FIRE:  1628 19:13:39   -19532.320312        2.998477
FIRE:  1629 19:13:40   -19533.466797        4.397877
FIRE:  1630 19:13:40   -19534.632812        5.367728
FIRE:  1631 19:13:40   -19535.947266        5.397201
FIRE:  1632 19:13:41   -19537.283203        4.332371
FIRE:  1633 19:13:41   -19538.652344        2.524496
FIRE:  1634 19:13:41   -19539.906250        1.946932
FIRE:  1635 19:13:42   -19541.062500        1.588803
FIRE:  1636 19:13:42   -19542.197266        2.222842
FIRE:  1637 19:13:42   -19543.298828        2.789104
FIRE:  1638 19:13:43   -19544.396484        2.866000
FIRE:  1639 19:13:43   -19545.546875        2.452253
FIRE:  1640 19:13:43   -19546.712891        2.092357
FIRE:  1641 19:13:44   -19547.835938        1.874286
FIRE:  1642 19:13:44   -19548.923828        1.851503
FIRE:  1643 19:13:44   -19550.021484        2.910081
FIRE:  1644 19:13:45   -19551.029297        3.074250
FIRE:  1645 19:13:45   -19552.062500        2.272831
FIRE:  1646 19:13:45   -19553.105469        1.163874
FIRE:  1647 19:13:46   -19554.070312        1.348631
FIRE:  1648 19:13:46   -19555.072266        1.597736
FIRE:  1649 19:13:46   -19556.041016        2.098091
FIRE:  1650 19:13:47   -19557.027344        2.155593
FIRE:  1651 19:13:47   -19558.066406        1.799702
FIRE:  1652 19:13:47   -19559.132812        1.573728
FIRE:  1653 19:13:48   -19560.121094        1.625497
FIRE:  1654 19:13:48   -19561.117188        1.653896
FIRE:  1655 19:13:48   -19562.109375        1.889591
FIRE:  1656 19:13:49   -19563.148438        2.070947
FIRE:  1657 19:13:49   -19564.185547        1.641362
FIRE:  1658 19:13:49   -19565.216797        1.401387
FIRE:  1659 19:13:50   -19566.253906        1.191214
FIRE:  1660 19:13:50   -19567.248047        1.061446
FIRE:  1661 19:13:50   -19568.234375        1.498873
FIRE:  1662 19:13:51   -19569.136719        1.645225
FIRE:  1663 19:13:51   -19570.041016        1.485817
FIRE:  1664 19:13:51   -19571.005859        2.071049
FIRE:  1665 19:13:52   -19571.933594        2.532787
FIRE:  1666 19:13:52   -19572.908203        2.824626
FIRE:  1667 19:13:52   -19573.845703        2.932322
FIRE:  1668 19:13:53   -19574.830078        2.733819
FIRE:  1669 19:13:53   -19575.835938        2.304138
FIRE:  1670 19:13:53   -19576.904297        1.916504
FIRE:  1671 19:13:54   -19577.921875        2.013025
FIRE:  1672 19:13:54   -19578.904297        2.082827
FIRE:  1673 19:13:54   -19579.882812        2.112585
FIRE:  1674 19:13:55   -19580.857422        2.090224
FIRE:  1675 19:13:55   -19581.822266        1.997171
FIRE:  1676 19:13:55   -19582.796875        1.806085
FIRE:  1677 19:13:56   -19583.746094        1.562987
FIRE:  1678 19:13:56   -19584.695312        1.300915
FIRE:  1679 19:13:56   -19585.574219        1.460500
FIRE:  1680 19:13:57   -19586.419922        2.184902
FIRE:  1681 19:13:57   -19587.201172        2.921728
FIRE:  1682 19:13:57   -19588.025391        3.535444
FIRE:  1683 19:13:58   -19588.835938        3.868578
FIRE:  1684 19:13:58   -19589.617188        3.793610
FIRE:  1685 19:13:58   -19590.464844        3.267363
FIRE:  1686 19:13:59   -19591.273438        2.830403
FIRE:  1687 19:13:59   -19592.113281        2.231067
FIRE:  1688 19:13:59   -19592.882812        1.612769
FIRE:  1689 19:14:00   -19593.648438        1.820657
FIRE:  1690 19:14:00   -19594.376953        1.931091
FIRE:  1691 19:14:00   -19595.224609        2.399168
FIRE:  1692 19:14:01   -19595.949219        2.673514
FIRE:  1693 19:14:01   -19596.742188        2.722928
FIRE:  1694 19:14:02   -19597.550781        2.593983
FIRE:  1695 19:14:02   -19598.380859        2.334310
FIRE:  1696 19:14:02   -19599.138672        1.986243
FIRE:  1697 19:14:03   -19599.908203        1.587681
FIRE:  1698 19:14:03   -19600.708984        1.228544
FIRE:  1699 19:14:03   -19601.527344        1.129230
FIRE:  1700 19:14:04   -19602.277344        1.045423
FIRE:  1701 19:14:04   -19603.021484        1.075440
FIRE:  1702 19:14:04   -19603.787109        1.151185
FIRE:  1703 19:14:05   -19604.554688        1.281635
FIRE:  1704 19:14:05   -19605.369141        1.474210
FIRE:  1705 19:14:05   -19606.152344        1.570931
FIRE:  1706 19:14:06   -19606.906250        1.564277
FIRE:  1707 19:14:06   -19607.703125        1.464881
FIRE:  1708 19:14:06   -19608.513672        1.302201
FIRE:  1709 19:14:07   -19609.306641        1.179553
FIRE:  1710 19:14:07   -19610.083984        1.067026
FIRE:  1711 19:14:08   -19610.871094        1.065844
FIRE:  1712 19:14:08   -19611.634766        1.084755
FIRE:  1713 19:14:08   -19612.421875        1.102253
FIRE:  1714 19:14:09   -19613.240234        1.117125
FIRE:  1715 19:14:09   -19613.996094        1.127771
FIRE:  1716 19:14:09   -19614.744141        1.161552
FIRE:  1717 19:14:10   -19615.503906        1.210564
FIRE:  1718 19:14:10   -19616.324219        1.265146
FIRE:  1719 19:14:10   -19617.076172        1.313966
FIRE:  1720 19:14:11   -19617.833984        1.340477
FIRE:  1721 19:14:11   -19618.611328        1.382322
FIRE:  1722 19:14:11   -19619.380859        1.408141
FIRE:  1723 19:14:12   -19620.142578        1.398219
FIRE:  1724 19:14:12   -19620.884766        1.353711
FIRE:  1725 19:14:12   -19621.646484        1.278030
FIRE:  1726 19:14:13   -19622.384766        1.273983
FIRE:  1727 19:14:13   -19623.123047        1.441546
FIRE:  1728 19:14:13   -19623.814453        1.571998
FIRE:  1729 19:14:14   -19624.582031        1.779253
FIRE:  1730 19:14:14   -19625.294922        2.213667
FIRE:  1731 19:14:14   -19626.037109        2.619253
FIRE:  1732 19:14:15   -19626.837891        3.008069
FIRE:  1733 19:14:15   -19627.544922        3.244086
FIRE:  1734 19:14:15   -19628.355469        3.300045
FIRE:  1735 19:14:16   -19629.123047        3.177899
FIRE:  1736 19:14:16   -19629.957031        2.907272
FIRE:  1737 19:14:16   -19630.728516        2.535825
FIRE:  1738 19:14:17   -19631.486328        2.219820
FIRE:  1739 19:14:17   -19632.191406        2.523129
FIRE:  1740 19:14:17   -19632.826172        2.726486
FIRE:  1741 19:14:18   -19633.460938        2.795899
FIRE:  1742 19:14:18   -19634.029297        3.907781
FIRE:  1743 19:14:18   -19634.597656        5.269959
FIRE:  1744 19:14:19   -19635.175781        6.377423
FIRE:  1745 19:14:19   -19635.789062        6.962718
FIRE:  1746 19:14:19   -19636.513672        6.850231
FIRE:  1747 19:14:20   -19637.314453        6.043609
FIRE:  1748 19:14:20   -19638.150391        4.720196
FIRE:  1749 19:14:20   -19638.972656        3.141194
FIRE:  1750 19:14:21   -19639.746094        2.153445
FIRE:  1751 19:14:21   -19640.507812        1.370824
FIRE:  1752 19:14:21   -19641.193359        1.589134
FIRE:  1753 19:14:22   -19641.902344        2.388264
FIRE:  1754 19:14:22   -19642.597656        3.174973
FIRE:  1755 19:14:22   -19643.320312        3.738598
FIRE:  1756 19:14:23   -19644.078125        4.079305
FIRE:  1757 19:14:23   -19644.884766        4.206170
FIRE:  1758 19:14:23   -19645.714844        4.141234
FIRE:  1759 19:14:24   -19646.593750        3.922091
FIRE:  1760 19:14:24   -19647.484375        3.598503
FIRE:  1761 19:14:24   -19648.398438        3.225146
FIRE:  1762 19:14:25   -19649.289062        2.852818
FIRE:  1763 19:14:25   -19650.140625        2.519195
FIRE:  1764 19:14:25   -19650.943359        2.242341
FIRE:  1765 19:14:26   -19651.638672        2.521323
FIRE:  1766 19:14:26   -19652.298828        4.000858
FIRE:  1767 19:14:26   -19652.871094        5.548799
FIRE:  1768 19:14:27   -19653.501953        6.826175
FIRE:  1769 19:14:27   -19654.076172        7.550135
FIRE:  1770 19:14:27   -19654.718750        7.514072
FIRE:  1771 19:14:28   -19655.357422        6.670373
FIRE:  1772 19:14:28   -19656.033203        5.167212
FIRE:  1773 19:14:28   -19656.628906        5.277417
FIRE:  1774 19:14:29   -19657.175781        6.112343
FIRE:  1775 19:14:29   -19657.666016        6.558976
FIRE:  1776 19:14:29   -19658.177734        6.349668
FIRE:  1777 19:14:30   -19658.744141        5.519300
FIRE:  1778 19:14:30   -19659.400391        5.057413
FIRE:  1779 19:14:30   -19660.074219        4.755812
FIRE:  1780 19:14:31   -19660.746094        5.095738
FIRE:  1781 19:14:31   -19661.445312        5.068064
FIRE:  1782 19:14:31   -19662.128906        5.291872
FIRE:  1783 19:14:32   -19662.857422        5.197500
FIRE:  1784 19:14:32   -19663.554688        4.741604
FIRE:  1785 19:14:32   -19664.349609        4.002542
FIRE:  1786 19:14:33   -19665.054688        3.013088
FIRE:  1787 19:14:33   -19665.726562        2.794169
FIRE:  1788 19:14:33   -19666.328125        2.608647
FIRE:  1789 19:14:34   -19666.931641        2.395875
FIRE:  1790 19:14:34   -19667.529297        2.565904
FIRE:  1791 19:14:34   -19668.080078        2.655479
FIRE:  1792 19:14:35   -19668.628906        2.659014
FIRE:  1793 19:14:35   -19669.193359        2.579545
FIRE:  1794 19:14:35   -19669.701172        2.435539
FIRE:  1795 19:14:36   -19670.291016        2.485635
FIRE:  1796 19:14:36   -19670.867188        2.449239
FIRE:  1797 19:14:36   -19671.490234        2.801214
FIRE:  1798 19:14:37   -19672.144531        3.114155
FIRE:  1799 19:14:37   -19672.835938        3.449853
FIRE:  1800 19:14:37   -19673.566406        3.764871
FIRE:  1801 19:14:38   -19674.337891        4.105219
FIRE:  1802 19:14:38   -19675.179688        4.417912
FIRE:  1803 19:14:38   -19676.082031        4.654048
FIRE:  1804 19:14:39   -19677.013672        4.714305
FIRE:  1805 19:14:39   -19677.906250        4.460849
FIRE:  1806 19:14:39   -19678.791016        3.772771
FIRE:  1807 19:14:40   -19679.578125        2.860413
FIRE:  1808 19:14:40   -19680.181641        4.147019
FIRE:  1809 19:14:40   -19680.697266        6.981369
FIRE:  1810 19:14:41   -19680.960938       10.276759
FIRE:  1811 19:14:41   -19681.250000       13.185983
FIRE:  1812 19:14:41   -19681.720703       14.562542
FIRE:  1813 19:14:42   -19682.437500       13.639553
FIRE:  1814 19:14:42   -19683.408203       10.684569
FIRE:  1815 19:14:42   -19684.451172        7.028755
FIRE:  1816 19:14:43   -19685.296875        3.687025
FIRE:  1817 19:14:43   -19685.947266        3.091226
FIRE:  1818 19:14:43   -19686.470703        3.393351
FIRE:  1819 19:14:44   -19686.865234        5.069809
FIRE:  1820 19:14:44   -19687.191406        6.168970
FIRE:  1821 19:14:44   -19687.453125        6.852468
FIRE:  1822 19:14:45   -19687.673828        7.278557
FIRE:  1823 19:14:45   -19687.935547        7.560196
FIRE:  1824 19:14:45   -19688.203125        7.759084
FIRE:  1825 19:14:46   -19688.523438        7.897430
FIRE:  1826 19:14:46   -19688.898438        7.972701
FIRE:  1827 19:14:46   -19689.281250        7.968760
FIRE:  1828 19:14:47   -19689.794922        7.861405
FIRE:  1829 19:14:47   -19690.341797        7.620305
FIRE:  1830 19:14:47   -19690.980469        7.205221
FIRE:  1831 19:14:48   -19691.603516        6.555156
FIRE:  1832 19:14:48   -19692.277344        5.570553
FIRE:  1833 19:14:48   -19692.923828        4.097210
FIRE:  1834 19:14:49   -19693.501953        2.951963
FIRE:  1835 19:14:49   -19693.925781        2.713559
FIRE:  1836 19:14:49   -19694.097656        5.550577
FIRE:  1837 19:14:50   -19695.859375        2.617608
FIRE:  1838 19:14:50   -19697.158203        3.840766
FIRE:  1839 19:14:50   -19698.406250        2.660802
FIRE:  1840 19:14:51   -19699.396484        1.087140
FIRE:  1841 19:14:51   -19700.132812        3.018543
FIRE:  1842 19:14:51   -19700.871094        2.765975
FIRE:  1843 19:14:52   -19701.636719        1.141864
FIRE:  1844 19:14:52   -19702.240234        1.914845
FIRE:  1845 19:14:52   -19702.894531        2.242617
FIRE:  1846 19:14:53   -19703.589844        1.230559
FIRE:  1847 19:14:53   -19704.304688        0.864071
FIRE:  1848 19:14:53   -19704.998047        1.718681
FIRE:  1849 19:14:54   -19705.759766        1.213378
FIRE:  1850 19:14:54   -19706.427734        0.801325
FIRE:  1851 19:14:54   -19707.138672        1.276090
FIRE:  1852 19:14:55   -19707.837891        1.165274
FIRE:  1853 19:14:55   -19708.490234        0.692554
FIRE:  1854 19:14:55   -19709.117188        0.788902
FIRE:  1855 19:14:56   -19709.794922        0.822880
FIRE:  1856 19:14:56   -19710.439453        0.544832
FIRE:  1857 19:14:56   -19711.062500        0.577260
FIRE:  1858 19:14:57   -19711.707031        0.688341
FIRE:  1859 19:14:57   -19712.335938        0.645177
FIRE:  1860 19:14:57   -19712.992188        0.677566
FIRE:  1861 19:14:58   -19713.658203        0.705350
FIRE:  1862 19:14:58   -19714.238281        0.724480
FIRE:  1863 19:14:58   -19714.882812        0.729425
FIRE:  1864 19:14:59   -19715.541016        0.713495
FIRE:  1865 19:14:59   -19716.181641        0.669144
FIRE:  1866 19:14:59   -19716.849609        0.697149
FIRE:  1867 19:15:00   -19717.480469        0.802081
FIRE:  1868 19:15:00   -19718.125000        0.922188
FIRE:  1869 19:15:00   -19718.738281        1.055202
FIRE:  1870 19:15:01   -19719.375000        1.145131
FIRE:  1871 19:15:01   -19720.025391        1.058371
FIRE:  1872 19:15:01   -19720.646484        0.633348
FIRE:  1873 19:15:02   -19721.226562        0.787607
FIRE:  1874 19:15:02   -19721.798828        1.529976
FIRE:  1875 19:15:02   -19722.357422        2.466309
FIRE:  1876 19:15:03   -19722.949219        2.718417
FIRE:  1877 19:15:03   -19723.572266        2.169079
FIRE:  1878 19:15:03   -19724.294922        1.172682
FIRE:  1879 19:15:04   -19724.916016        0.599456
FIRE:  1880 19:15:04   -19725.486328        0.624141
FIRE:  1881 19:15:04   -19726.111328        0.989551
FIRE:  1882 19:15:05   -19726.728516        1.215128
FIRE:  1883 19:15:05   -19727.332031        1.289950
FIRE:  1884 19:15:05   -19727.925781        1.235446
FIRE:  1885 19:15:06   -19728.535156        1.046485
FIRE:  1886 19:15:06   -19729.160156        0.739409
FIRE:  1887 19:15:06   -19729.750000        0.754488
FIRE:  1888 19:15:07   -19730.351562        0.767622
FIRE:  1889 19:15:07   -19730.955078        0.967195
FIRE:  1890 19:15:07   -19731.539062        1.300988
FIRE:  1891 19:15:08   -19732.107422        1.311229
FIRE:  1892 19:15:08   -19732.648438        1.015304
FIRE:  1893 19:15:08   -19733.232422        0.771974
FIRE:  1894 19:15:09   -19733.804688        0.749257
FIRE:  1895 19:15:09   -19734.404297        0.712476
FIRE:  1896 19:15:09   -19734.939453        0.663646
FIRE:  1897 19:15:10   -19735.486328        0.816677
FIRE:  1898 19:15:10   -19736.052734        0.859047
FIRE:  1899 19:15:10   -19736.628906        0.800865
FIRE:  1900 19:15:11   -19737.207031        0.649043
FIRE:  1901 19:15:11   -19737.763672        0.681963
FIRE:  1902 19:15:11   -19738.291016        0.837012
FIRE:  1903 19:15:12   -19738.855469        0.965199
FIRE:  1904 19:15:12   -19739.421875        1.045469
FIRE:  1905 19:15:12   -19739.947266        1.062302
FIRE:  1906 19:15:13   -19740.533203        1.008868
FIRE:  1907 19:15:13   -19741.103516        0.888097
FIRE:  1908 19:15:13   -19741.662109        0.712859
FIRE:  1909 19:15:14   -19742.222656        0.622032
FIRE:  1910 19:15:14   -19742.785156        0.645060
FIRE:  1911 19:15:14   -19743.328125        0.658445
FIRE:  1912 19:15:15   -19743.875000        0.715567
FIRE:  1913 19:15:15   -19744.421875        0.843312
FIRE:  1914 19:15:15   -19744.972656        1.152380
FIRE:  1915 19:15:16   -19745.580078        1.625694
FIRE:  1916 19:15:16   -19746.203125        2.219462
FIRE:  1917 19:15:16   -19746.949219        2.793861
FIRE:  1918 19:15:17   -19747.714844        3.139192
FIRE:  1919 19:15:17   -19748.576172        3.154633
FIRE:  1920 19:15:17   -19749.460938        3.161066
FIRE:  1921 19:15:18   -19750.378906        3.379410
FIRE:  1922 19:15:18   -19751.255859        3.846851
FIRE:  1923 19:15:18   -19752.042969        4.376743
FIRE:  1924 19:15:19   -19752.845703        4.431923
FIRE:  1925 19:15:19   -19753.564453        3.683610
FIRE:  1926 19:15:19   -19754.306641        2.357883
FIRE:  1927 19:15:20   -19754.966797        1.737798
FIRE:  1928 19:15:20   -19755.570312        2.678519
FIRE:  1929 19:15:20   -19756.166016        4.034762
FIRE:  1930 19:15:21   -19756.908203        4.814613
FIRE:  1931 19:15:21   -19757.691406        4.303856
FIRE:  1932 19:15:21   -19758.484375        3.690554
FIRE:  1933 19:15:22   -19759.212891        3.523518
FIRE:  1934 19:15:22   -19759.912109        3.373219
FIRE:  1935 19:15:22   -19760.587891        4.233126
FIRE:  1936 19:15:23   -19761.226562        4.442541
FIRE:  1937 19:15:23   -19761.857422        3.616848
FIRE:  1938 19:15:23   -19762.416016        3.525037
FIRE:  1939 19:15:24   -19762.912109        3.817703
FIRE:  1940 19:15:24   -19763.343750        3.584844
FIRE:  1941 19:15:24   -19763.826172        2.969608
FIRE:  1942 19:15:25   -19764.267578        2.980474
FIRE:  1943 19:15:25   -19764.666016        3.031342
FIRE:  1944 19:15:25   -19765.060547        2.772498
FIRE:  1945 19:15:26   -19765.414062        2.613531
FIRE:  1946 19:15:26   -19765.828125        3.017517
FIRE:  1947 19:15:27   -19766.253906        3.252284
FIRE:  1948 19:15:27   -19766.695312        3.297796
FIRE:  1949 19:15:27   -19767.146484        3.133109
FIRE:  1950 19:15:28   -19767.626953        3.038955
FIRE:  1951 19:15:28   -19768.210938        2.889288
FIRE:  1952 19:15:28   -19768.753906        2.504010
FIRE:  1953 19:15:29   -19769.347656        2.569925
FIRE:  1954 19:15:29   -19769.945312        3.040884
FIRE:  1955 19:15:29   -19770.509766        3.082286
FIRE:  1956 19:15:30   -19771.089844        2.577213
FIRE:  1957 19:15:30   -19771.623047        2.306608
FIRE:  1958 19:15:30   -19772.185547        2.317990
FIRE:  1959 19:15:30   -19772.720703        2.058316
FIRE:  1960 19:15:31   -19773.273438        2.076210
FIRE:  1961 19:15:31   -19773.816406        2.179899
FIRE:  1962 19:15:31   -19774.365234        2.295081
FIRE:  1963 19:15:32   -19774.916016        2.280688
FIRE:  1964 19:15:32   -19775.457031        2.003775
FIRE:  1965 19:15:32   -19775.968750        2.053744
FIRE:  1966 19:15:33   -19776.457031        1.775346
FIRE:  1967 19:15:33   -19776.865234        2.784989
FIRE:  1968 19:15:33   -19777.189453        3.764665
FIRE:  1969 19:15:34   -19777.580078        4.365341
FIRE:  1970 19:15:34   -19778.041016        4.388997
FIRE:  1971 19:15:34   -19778.587891        3.895534
FIRE:  1972 19:15:35   -19779.203125        2.969821
FIRE:  1973 19:15:35   -19779.751953        1.935166
FIRE:  1974 19:15:35   -19780.294922        1.777774
FIRE:  1975 19:15:36   -19780.765625        1.573270
