      Step     Time          Energy          fmax
FIRE:  1343 19:11:52   -19180.851562        4.083879
FIRE:  1344 19:11:53   -19182.488281        3.326603
FIRE:  1345 19:11:53   -19184.056641        3.412504
FIRE:  1346 19:11:53   -19185.591797        3.634130
FIRE:  1347 19:11:53   -19187.062500        4.521248
FIRE:  1348 19:11:54   -19188.521484        5.239699
FIRE:  1349 19:11:54   -19190.011719        5.717774
FIRE:  1350 19:11:54   -19191.505859        5.906561
FIRE:  1351 19:11:55   -19193.048828        5.791043
FIRE:  1352 19:11:55   -19194.613281        5.466856
FIRE:  1353 19:11:55   -19196.253906        5.546253
FIRE:  1354 19:11:55   -19197.849609        5.565397
FIRE:  1355 19:11:56   -19199.544922        5.508665
FIRE:  1356 19:11:56   -19201.167969        5.353434
FIRE:  1357 19:11:56   -19202.833984        5.071828
FIRE:  1358 19:11:57   -19204.439453        4.633243
FIRE:  1359 19:11:57   -19206.064453        4.011334
FIRE:  1360 19:11:57   -19207.654297        3.200639
FIRE:  1361 19:11:58   -19209.222656        2.703590
FIRE:  1362 19:11:58   -19210.697266        3.097566
FIRE:  1363 19:11:58   -19212.162109        3.414744
FIRE:  1364 19:11:58   -19213.548828        3.961481
FIRE:  1365 19:11:59   -19214.947266        5.746003
FIRE:  1366 19:11:59   -19216.283203        7.394107
FIRE:  1367 19:11:59   -19217.634766        8.624780
FIRE:  1368 19:12:00   -19219.060547        9.219639
FIRE:  1369 19:12:00   -19220.587891        9.075691
FIRE:  1370 19:12:00   -19222.138672        8.232527
FIRE:  1371 19:12:01   -19223.705078        6.854396
FIRE:  1372 19:12:01   -19225.345703        5.169758
FIRE:  1373 19:12:01   -19226.931641        3.631400
FIRE:  1374 19:12:02   -19228.482422        3.203580
FIRE:  1375 19:12:02   -19229.937500        2.638532
FIRE:  1376 19:12:02   -19231.369141        2.121471
FIRE:  1377 19:12:03   -19232.779297        2.277186
FIRE:  1378 19:12:03   -19234.080078        3.074841
FIRE:  1379 19:12:03   -19235.408203        3.694578
FIRE:  1380 19:12:03   -19236.751953        4.160758
FIRE:  1381 19:12:04   -19238.078125        4.499859
FIRE:  1382 19:12:04   -19239.468750        4.734681
FIRE:  1383 19:12:04   -19240.814453        4.881283
FIRE:  1384 19:12:05   -19242.261719        4.950047
FIRE:  1385 19:12:05   -19243.693359        4.945124
FIRE:  1386 19:12:05   -19245.171875        4.865566
FIRE:  1387 19:12:06   -19246.662109        4.706186
FIRE:  1388 19:12:06   -19248.189453        4.458423
FIRE:  1389 19:12:06   -19249.730469        4.113391
FIRE:  1390 19:12:06   -19251.283203        3.664478
FIRE:  1391 19:12:07   -19252.859375        3.116112
FIRE:  1392 19:12:07   -19254.378906        2.504526
FIRE:  1393 19:12:07   -19255.837891        2.331020
FIRE:  1394 19:12:08   -19257.291016        2.347010
FIRE:  1395 19:12:08   -19258.697266        2.343613
FIRE:  1396 19:12:08   -19260.070312        3.303887
FIRE:  1397 19:12:09   -19261.359375        4.399605
FIRE:  1398 19:12:09   -19262.646484        5.431596
FIRE:  1399 19:12:09   -19263.908203        6.252684
FIRE:  1400 19:12:09   -19265.162109        6.748891
FIRE:  1401 19:12:10   -19266.402344        6.850830
FIRE:  1402 19:12:10   -19267.625000        6.546724
FIRE:  1403 19:12:10   -19268.917969        5.879986
FIRE:  1404 19:12:11   -19270.148438        4.937268
FIRE:  1405 19:12:11   -19271.380859        4.212900
FIRE:  1406 19:12:11   -19272.623047        4.178869
FIRE:  1407 19:12:11   -19273.789062        4.024885
FIRE:  1408 19:12:12   -19274.957031        3.818957
FIRE:  1409 19:12:12   -19276.048828        3.805395
FIRE:  1410 19:12:12   -19277.107422        3.714290
FIRE:  1411 19:12:13   -19278.123047        3.555682
FIRE:  1412 19:12:13   -19279.134766        3.342743
FIRE:  1413 19:12:13   -19280.177734        3.587550
FIRE:  1414 19:12:13   -19281.158203        4.245049
FIRE:  1415 19:12:14   -19282.103516        5.287299
FIRE:  1416 19:12:14   -19283.093750        6.288272
FIRE:  1417 19:12:14   -19284.082031        7.174425
FIRE:  1418 19:12:15   -19285.207031        7.869648
FIRE:  1419 19:12:15   -19286.357422        8.306534
FIRE:  1420 19:12:15   -19287.617188        8.437296
FIRE:  1421 19:12:15   -19288.947266        8.241910
FIRE:  1422 19:12:16   -19290.322266        7.730436
FIRE:  1423 19:12:16   -19291.761719        6.939746
FIRE:  1424 19:12:16   -19293.250000        5.927333
FIRE:  1425 19:12:17   -19294.685547        4.763986
FIRE:  1426 19:12:17   -19296.093750        3.526861
FIRE:  1427 19:12:17   -19297.466797        3.081565
FIRE:  1428 19:12:18   -19298.802734        2.985837
FIRE:  1429 19:12:18   -19300.050781        2.913490
FIRE:  1430 19:12:18   -19301.205078        2.800915
FIRE:  1431 19:12:18   -19302.314453        3.026034
FIRE:  1432 19:12:19   -19303.384766        3.879946
FIRE:  1433 19:12:19   -19304.388672        4.620326
FIRE:  1434 19:12:19   -19305.365234        5.184631
FIRE:  1435 19:12:20   -19306.369141        5.522266
FIRE:  1436 19:12:20   -19307.365234        5.603095
FIRE:  1437 19:12:20   -19308.386719        5.423754
FIRE:  1438 19:12:20   -19309.416016        5.430278
FIRE:  1439 19:12:21   -19310.431641        5.470658
FIRE:  1440 19:12:21   -19311.515625        5.410835
FIRE:  1441 19:12:21   -19312.625000        5.258680
FIRE:  1442 19:12:22   -19313.664062        5.025385
FIRE:  1443 19:12:22   -19314.736328        4.724535
FIRE:  1444 19:12:22   -19315.755859        4.371444
FIRE:  1445 19:12:22   -19316.792969        3.982226
FIRE:  1446 19:12:23   -19317.792969        3.572661
FIRE:  1447 19:12:23   -19318.792969        3.559841
FIRE:  1448 19:12:23   -19319.804688        3.940232
FIRE:  1449 19:12:24   -19320.732422        4.279542
FIRE:  1450 19:12:24   -19321.681641        4.561846
FIRE:  1451 19:12:24   -19322.636719        4.773287
FIRE:  1452 19:12:24   -19323.578125        4.902899
FIRE:  1453 19:12:25   -19324.556641        4.944181
FIRE:  1454 19:12:25   -19325.521484        4.895587
FIRE:  1455 19:12:25   -19326.511719        4.760587
FIRE:  1456 19:12:26   -19327.537109        4.547272
FIRE:  1457 19:12:26   -19328.525391        4.267342
FIRE:  1458 19:12:26   -19329.546875        3.935079
FIRE:  1459 19:12:27   -19330.552734        3.565735
FIRE:  1460 19:12:27   -19331.585938        3.174401
FIRE:  1461 19:12:27   -19332.646484        3.309808
FIRE:  1462 19:12:27   -19333.673828        3.836704
FIRE:  1463 19:12:28   -19334.683594        4.357167
FIRE:  1464 19:12:28   -19335.742188        4.842435
FIRE:  1465 19:12:28   -19336.718750        5.261332
FIRE:  1466 19:12:29   -19337.816406        5.581530
FIRE:  1467 19:12:29   -19338.843750        5.771178
FIRE:  1468 19:12:29   -19339.853516        5.797437
FIRE:  1469 19:12:29   -19340.939453        5.627590
FIRE:  1470 19:12:30   -19342.062500        5.232281
FIRE:  1471 19:12:30   -19343.146484        4.712113
FIRE:  1472 19:12:30   -19344.275391        4.924798
FIRE:  1473 19:12:31   -19345.408203        4.929715
FIRE:  1474 19:12:31   -19346.541016        4.728847
FIRE:  1475 19:12:31   -19347.578125        4.342900
FIRE:  1476 19:12:31   -19348.562500        3.805958
FIRE:  1477 19:12:32   -19349.425781        4.559864
FIRE:  1478 19:12:32   -19350.177734        7.366539
FIRE:  1479 19:12:32   -19350.847656       10.693797
FIRE:  1480 19:12:33   -19351.482422       14.254758
FIRE:  1481 19:12:33   -19352.042969       17.544792
FIRE:  1482 19:12:33   -19352.757812       19.915056
FIRE:  1483 19:12:33   -19353.619141       20.799816
FIRE:  1484 19:12:34   -19354.644531       19.971416
FIRE:  1485 19:12:34   -19355.855469       17.656292
FIRE:  1486 19:12:34   -19357.193359       14.412679
FIRE:  1487 19:12:35   -19358.435547       10.873159
FIRE:  1488 19:12:35   -19359.650391        7.525070
FIRE:  1489 19:12:35   -19360.650391        4.635483
FIRE:  1490 19:12:36   -19361.531250        4.235415
FIRE:  1491 19:12:36   -19362.330078        4.233731
FIRE:  1492 19:12:36   -19363.019531        4.153566
FIRE:  1493 19:12:36   -19363.621094        4.334887
FIRE:  1494 19:12:37   -19364.240234        5.079683
FIRE:  1495 19:12:37   -19364.824219        5.559532
FIRE:  1496 19:12:37   -19365.343750        5.822646
FIRE:  1497 19:12:38   -19365.894531        5.930580
FIRE:  1498 19:12:38   -19366.460938        5.936601
FIRE:  1499 19:12:38   -19367.056641        5.878381
FIRE:  1500 19:12:38   -19367.640625        5.780824
FIRE:  1501 19:12:39   -19368.292969        5.659626
FIRE:  1502 19:12:39   -19368.919922        5.524902
FIRE:  1503 19:12:39   -19369.568359        5.384307
FIRE:  1504 19:12:40   -19370.230469        5.243176
FIRE:  1505 19:12:40   -19370.890625        5.105145
FIRE:  1506 19:12:40   -19371.562500        4.972315
FIRE:  1507 19:12:40   -19372.261719        4.846265
FIRE:  1508 19:12:41   -19372.980469        4.728529
FIRE:  1509 19:12:41   -19373.679688        4.621000
FIRE:  1510 19:12:41   -19374.476562        4.658161
FIRE:  1511 19:12:42   -19375.271484        4.642078
FIRE:  1512 19:12:42   -19376.076172        4.554866
FIRE:  1513 19:12:42   -19376.884766        4.401798
FIRE:  1514 19:12:42   -19377.779297        4.341353
FIRE:  1515 19:12:43   -19378.650391        4.361775
FIRE:  1516 19:12:43   -19379.523438        4.413219
FIRE:  1517 19:12:43   -19380.427734        4.493643
FIRE:  1518 19:12:44   -19381.324219        4.597053
FIRE:  1519 19:12:44   -19382.224609        4.718349
FIRE:  1520 19:12:44   -19383.166016        4.853802
FIRE:  1521 19:12:45   -19384.066406        4.955913
FIRE:  1522 19:12:45   -19384.974609        4.997482
FIRE:  1523 19:12:45   -19385.931641        4.943265
FIRE:  1524 19:12:45   -19386.867188        4.758284
FIRE:  1525 19:12:46   -19387.802734        4.417073
FIRE:  1526 19:12:46   -19388.734375        3.903821
FIRE:  1527 19:12:46   -19389.625000        3.292717
FIRE:  1528 19:12:47   -19390.496094        3.221086
FIRE:  1529 19:12:47   -19391.326172        3.289173
FIRE:  1530 19:12:47   -19392.058594        3.392268
FIRE:  1531 19:12:47   -19392.748047        3.531038
FIRE:  1532 19:12:48   -19393.363281        5.832115
FIRE:  1533 19:12:48   -19393.861328        8.485134
FIRE:  1534 19:12:48   -19394.287109       11.277205
FIRE:  1535 19:12:49   -19394.746094       13.905470
FIRE:  1536 19:12:49   -19395.191406       15.993545
FIRE:  1537 19:12:49   -19395.746094       17.177214
FIRE:  1538 19:12:49   -19396.402344       17.231689
FIRE:  1539 19:12:50   -19397.167969       16.156170
FIRE:  1540 19:12:50   -19398.054688       14.179557
FIRE:  1541 19:12:50   -19398.945312       11.673466
FIRE:  1542 19:12:51   -19399.824219        9.038017
FIRE:  1543 19:12:51   -19400.656250        6.625600
FIRE:  1544 19:12:51   -19401.390625        4.985660
FIRE:  1545 19:12:51   -19402.074219        5.080430
FIRE:  1546 19:12:52   -19402.705078        5.068796
FIRE:  1547 19:12:52   -19403.269531        4.951952
FIRE:  1548 19:12:52   -19403.816406        5.195771
FIRE:  1549 19:12:53   -19404.419922        5.601953
FIRE:  1550 19:12:53   -19404.968750        5.910320
FIRE:  1551 19:12:53   -19405.544922        6.096359
FIRE:  1552 19:12:54   -19406.181641        6.141201
FIRE:  1553 19:12:54   -19406.792969        6.034158
FIRE:  1554 19:12:54   -19407.460938        5.894812
FIRE:  1555 19:12:54   -19408.160156        5.653031
FIRE:  1556 19:12:55   -19408.912109        5.458087
FIRE:  1557 19:12:55   -19409.648438        5.297661
FIRE:  1558 19:12:55   -19410.484375        5.289790
FIRE:  1559 19:12:56   -19411.224609        5.278390
FIRE:  1560 19:12:56   -19412.021484        5.268762
FIRE:  1561 19:12:56   -19412.796875        5.264170
FIRE:  1562 19:12:56   -19413.552734        5.266500
FIRE:  1563 19:12:57   -19414.322266        5.276525
FIRE:  1564 19:12:57   -19415.099609        5.294112
FIRE:  1565 19:12:57   -19415.896484        5.318255
FIRE:  1566 19:12:58   -19416.689453        5.346977
FIRE:  1567 19:12:58   -19417.425781        6.055481
FIRE:  1568 19:12:58   -19418.240234        6.856104
FIRE:  1569 19:12:58   -19419.039062        7.553388
FIRE:  1570 19:12:59   -19419.802734        8.101242
FIRE:  1571 19:12:59   -19420.582031        8.459696
FIRE:  1572 19:12:59   -19421.300781        8.601748
FIRE:  1573 19:13:00   -19422.121094        8.517757
FIRE:  1574 19:13:00   -19422.896484        8.341841
FIRE:  1575 19:13:00   -19423.662109        9.861263
FIRE:  1576 19:13:01   -19424.484375       11.150041
FIRE:  1577 19:13:01   -19425.324219       12.051071
FIRE:  1578 19:13:01   -19426.203125       12.443245
FIRE:  1579 19:13:01   -19427.138672       12.270524
FIRE:  1580 19:13:02   -19428.091797       11.556132
FIRE:  1581 19:13:02   -19429.009766       10.394875
FIRE:  1582 19:13:02   -19429.916016        8.923248
FIRE:  1583 19:13:03   -19430.701172        7.288185
FIRE:  1584 19:13:03   -19431.441406        6.120523
FIRE:  1585 19:13:03   -19432.128906        7.992652
FIRE:  1586 19:13:03   -19432.679688        9.939569
FIRE:  1587 19:13:04   -19433.167969       11.771690
FIRE:  1588 19:13:04   -19433.697266       13.278460
FIRE:  1589 19:13:04   -19434.205078       14.260876
FIRE:  1590 19:13:05   -19434.724609       14.575397
FIRE:  1591 19:13:05   -19435.347656       14.175271
FIRE:  1592 19:13:05   -19435.986328       13.122577
FIRE:  1593 19:13:05   -19436.638672       11.569637
FIRE:  1594 19:13:06   -19437.302734        9.712995
FIRE:  1595 19:13:06   -19437.939453        7.748558
FIRE:  1596 19:13:06   -19438.527344        7.016424
FIRE:  1597 19:13:07   -19439.080078        7.118783
FIRE:  1598 19:13:07   -19439.583984        7.149653
FIRE:  1599 19:13:07   -19440.042969        7.117053
FIRE:  1600 19:13:08   -19440.466797        7.028072
FIRE:  1601 19:13:08   -19440.914062        6.947826
FIRE:  1602 19:13:08   -19441.347656        7.051282
FIRE:  1603 19:13:08   -19441.816406        6.992596
FIRE:  1604 19:13:09   -19442.326172        6.770433
FIRE:  1605 19:13:09   -19442.835938        6.400104
FIRE:  1606 19:13:09   -19443.423828        5.981959
FIRE:  1607 19:13:10   -19444.019531        5.653621
FIRE:  1608 19:13:10   -19444.710938        5.626972
FIRE:  1609 19:13:10   -19445.398438        5.553137
FIRE:  1610 19:13:10   -19446.146484        5.445208
FIRE:  1611 19:13:11   -19446.884766        5.289399
FIRE:  1612 19:13:11   -19447.603516        5.297782
FIRE:  1613 19:13:11   -19448.402344        5.298545
FIRE:  1614 19:13:12   -19449.134766        5.295385
FIRE:  1615 19:13:12   -19449.859375        5.290179
FIRE:  1616 19:13:12   -19450.576172        5.283553
FIRE:  1617 19:13:12   -19451.240234        5.274925
FIRE:  1618 19:13:13   -19451.818359        5.262798
FIRE:  1619 19:13:13   -19452.394531        5.244642
FIRE:  1620 19:13:13   -19452.962891        5.217151
FIRE:  1621 19:13:14   -19453.435547        5.425683
FIRE:  1622 19:13:14   -19453.855469        6.509585
FIRE:  1623 19:13:14   -19454.285156        7.796489
FIRE:  1624 19:13:15   -19454.691406        9.213583
FIRE:  1625 19:13:15   -19455.173828       10.562371
FIRE:  1626 19:13:15   -19455.687500       11.663629
FIRE:  1627 19:13:15   -19456.296875       12.357939
FIRE:  1628 19:13:16   -19456.937500       12.535956
FIRE:  1629 19:13:16   -19457.783203       12.161457
FIRE:  1630 19:13:16   -19458.625000       11.277033
FIRE:  1631 19:13:17   -19459.580078        9.989180
FIRE:  1632 19:13:17   -19460.500000        8.436808
FIRE:  1633 19:13:17   -19461.425781        6.761484
FIRE:  1634 19:13:17   -19462.275391        5.143447
FIRE:  1635 19:13:18   -19463.035156        4.620319
FIRE:  1636 19:13:18   -19463.714844        4.567298
FIRE:  1637 19:13:18   -19464.328125        5.877511
FIRE:  1638 19:13:19   -19464.794922        7.489159
FIRE:  1639 19:13:19   -19465.257812        9.103460
FIRE:  1640 19:13:19   -19465.642578       10.565628
FIRE:  1641 19:13:20   -19466.060547       11.718060
FIRE:  1642 19:13:20   -19466.458984       12.422139
FIRE:  1643 19:13:20   -19466.869141       12.585003
FIRE:  1644 19:13:20   -19467.341797       12.181664
FIRE:  1645 19:13:21   -19467.830078       11.270046
FIRE:  1646 19:13:21   -19468.404297        9.991371
FIRE:  1647 19:13:21   -19468.884766        8.450868
FIRE:  1648 19:13:22   -19469.363281        6.789126
FIRE:  1649 19:13:22   -19469.826172        6.129860
FIRE:  1650 19:13:22   -19470.263672        6.103824
FIRE:  1651 19:13:22   -19470.660156        6.284437
FIRE:  1652 19:13:23   -19470.988281        6.822460
FIRE:  1653 19:13:23   -19471.326172        7.285768
FIRE:  1654 19:13:23   -19471.630859        7.653285
FIRE:  1655 19:13:24   -19472.007812        7.907262
FIRE:  1656 19:13:24   -19472.335938        8.034714
FIRE:  1657 19:13:24   -19472.701172        8.029019
FIRE:  1658 19:13:24   -19473.078125        7.890190
FIRE:  1659 19:13:25   -19473.513672        7.625319
FIRE:  1660 19:13:25   -19474.025391        7.247355
FIRE:  1661 19:13:25   -19474.511719        6.774064
FIRE:  1662 19:13:26   -19475.083984        6.226578
FIRE:  1663 19:13:26   -19475.707031        5.918756
FIRE:  1664 19:13:26   -19476.271484        6.025912
FIRE:  1665 19:13:26   -19476.841797        6.110181
FIRE:  1666 19:13:27   -19477.416016        6.177156
FIRE:  1667 19:13:27   -19477.976562        6.230564
FIRE:  1668 19:13:27   -19478.453125        6.272377
FIRE:  1669 19:13:28   -19478.919922        6.302997
FIRE:  1670 19:13:28   -19479.326172        6.321460
FIRE:  1671 19:13:28   -19479.685547        6.867648
FIRE:  1672 19:13:28   -19479.974609        7.766236
FIRE:  1673 19:13:29   -19480.224609        8.461478
FIRE:  1674 19:13:29   -19480.492188        8.899345
FIRE:  1675 19:13:29   -19480.742188        9.045695
FIRE:  1676 19:13:30   -19480.935547        8.891142
FIRE:  1677 19:13:30   -19481.195312        9.229007
FIRE:  1678 19:13:30   -19481.402344       10.047641
FIRE:  1679 19:13:31   -19481.726562       10.576645
FIRE:  1680 19:13:31   -19482.037109       10.769590
FIRE:  1681 19:13:31   -19482.357422       10.609607
FIRE:  1682 19:13:31   -19482.751953       10.113673
FIRE:  1683 19:13:32   -19483.142578        9.328019
FIRE:  1684 19:13:32   -19483.476562        8.319680
FIRE:  1685 19:13:32   -19483.841797        7.163784
FIRE:  1686 19:13:33   -19484.205078        6.100853
FIRE:  1687 19:13:33   -19484.480469        5.965070
FIRE:  1688 19:13:33   -19484.748047        5.745362
FIRE:  1689 19:13:33   -19484.935547        5.659415
FIRE:  1690 19:13:34   -19485.111328        6.873725
FIRE:  1691 19:13:34   -19485.224609        8.435346
FIRE:  1692 19:13:34   -19485.365234        9.843599
FIRE:  1693 19:13:35   -19485.529297       10.971439
FIRE:  1694 19:13:35   -19485.724609       11.702933
FIRE:  1695 19:13:35   -19485.933594       11.955505
FIRE:  1696 19:13:35   -19486.242188       11.699803
FIRE:  1697 19:13:36   -19486.589844       10.968575
FIRE:  1698 19:13:36   -19486.982422        9.845266
FIRE:  1699 19:13:36   -19487.449219        8.447303
FIRE:  1700 19:13:37   -19487.929688        6.899196
FIRE:  1701 19:13:37   -19488.421875        5.983931
FIRE:  1702 19:13:37   -19488.943359        5.926774
FIRE:  1703 19:13:37   -19489.431641        5.831831
FIRE:  1704 19:13:38   -19489.908203        5.698143
FIRE:  1705 19:13:38   -19490.410156        5.584183
FIRE:  1706 19:13:38   -19490.921875        5.580606
FIRE:  1707 19:13:39   -19491.443359        5.561168
FIRE:  1708 19:13:39   -19491.937500        5.525381
FIRE:  1709 19:13:39   -19492.490234        5.471889
FIRE:  1710 19:13:39   -19493.037109        5.591444
FIRE:  1711 19:13:40   -19493.541016        6.031192
FIRE:  1712 19:13:40   -19494.076172        6.392829
FIRE:  1713 19:13:40   -19494.613281        6.682339
FIRE:  1714 19:13:41   -19495.107422        6.905753
FIRE:  1715 19:13:41   -19495.626953        7.068957
FIRE:  1716 19:13:41   -19496.064453        7.178816
FIRE:  1717 19:13:42   -19496.503906        8.999322
FIRE:  1718 19:13:42   -19496.919922       10.809767
FIRE:  1719 19:13:42   -19497.361328       12.461605
FIRE:  1720 19:13:42   -19497.773438       13.782038
FIRE:  1721 19:13:43   -19498.248047       14.603507
FIRE:  1722 19:13:43   -19498.763672       14.801662
FIRE:  1723 19:13:43   -19499.369141       14.328210
FIRE:  1724 19:13:44   -19499.984375       13.226237
FIRE:  1725 19:13:44   -19500.714844       11.642246
FIRE:  1726 19:13:44   -19501.402344        9.863086
FIRE:  1727 19:13:45   -19502.078125        9.678783
FIRE:  1728 19:13:45   -19502.761719        9.306210
FIRE:  1729 19:13:45   -19503.375000        8.691996
FIRE:  1730 19:13:45   -19503.982422        8.658072
FIRE:  1731 19:13:46   -19504.480469        9.306653
FIRE:  1732 19:13:46   -19505.009766        9.699480
FIRE:  1733 19:13:46   -19505.458984        9.803666
FIRE:  1734 19:13:47   -19505.845703        9.608445
FIRE:  1735 19:13:47   -19506.236328        9.127672
FIRE:  1736 19:13:47   -19506.607422        8.396441
FIRE:  1737 19:13:47   -19506.882812        7.466371
FIRE:  1738 19:13:48   -19507.189453        6.397319
FIRE:  1739 19:13:48   -19507.431641        6.705727
FIRE:  1740 19:13:48   -19507.593750        6.972483
FIRE:  1741 19:13:49   -19507.779297        7.174924
FIRE:  1742 19:13:49   -19507.929688        7.681977
FIRE:  1743 19:13:49   -19508.064453        9.165269
FIRE:  1744 19:13:49   -19508.228516       10.457093
FIRE:  1745 19:13:50   -19508.369141       11.447260
FIRE:  1746 19:13:50   -19508.593750       12.041805
FIRE:  1747 19:13:50   -19508.855469       12.179544
FIRE:  1748 19:13:51   -19509.189453       11.848250
FIRE:  1749 19:13:51   -19509.593750       11.085233
FIRE:  1750 19:13:51   -19510.042969        9.971139
FIRE:  1751 19:13:51   -19510.490234        8.611986
FIRE:  1752 19:13:52   -19510.968750        7.119181
FIRE:  1753 19:13:52   -19511.466797        6.943267
FIRE:  1754 19:13:52   -19511.953125        6.736300
FIRE:  1755 19:13:53   -19512.396484        6.484603
FIRE:  1756 19:13:53   -19512.871094        6.179971
FIRE:  1757 19:13:53   -19513.339844        6.038568
FIRE:  1758 19:13:53   -19513.857422        6.462748
FIRE:  1759 19:13:54   -19514.289062        6.813221
FIRE:  1760 19:13:54   -19514.771484        7.077311
FIRE:  1761 19:13:54   -19515.234375        7.244979
FIRE:  1762 19:13:55   -19515.707031        7.309614
FIRE:  1763 19:13:55   -19516.181641        7.269312
FIRE:  1764 19:13:55   -19516.654297        7.126369
FIRE:  1765 19:13:56   -19517.117188        6.887431
FIRE:  1766 19:13:56   -19517.523438        6.563337
FIRE:  1767 19:13:56   -19517.955078        6.168556
FIRE:  1768 19:13:56   -19518.302734        6.156203
FIRE:  1769 19:13:57   -19518.679688        7.925966
FIRE:  1770 19:13:57   -19519.005859        9.638298
FIRE:  1771 19:13:57   -19519.347656       11.176961
FIRE:  1772 19:13:58   -19519.687500       12.417868
FIRE:  1773 19:13:58   -19520.031250       13.246894
FIRE:  1774 19:13:58   -19520.406250       13.583285
FIRE:  1775 19:13:58   -19520.886719       13.394743
FIRE:  1776 19:13:59   -19521.298828       12.708961
FIRE:  1777 19:13:59   -19521.818359       11.604192
FIRE:  1778 19:13:59   -19522.365234       10.195104
FIRE:  1779 19:14:00   -19522.906250        8.843061
FIRE:  1780 19:14:00   -19523.433594        8.714766
FIRE:  1781 19:14:00   -19523.994141        8.389377
FIRE:  1782 19:14:01   -19524.533203        8.641605
FIRE:  1783 19:14:01   -19525.070312        9.115975
FIRE:  1784 19:14:01   -19525.591797        9.327732
FIRE:  1785 19:14:02   -19526.083984        9.261127
FIRE:  1786 19:14:02   -19526.574219        8.922853
FIRE:  1787 19:14:02   -19527.025391        8.340725
FIRE:  1788 19:14:03   -19527.476562        7.558429
FIRE:  1789 19:14:03   -19527.914062        6.628953
FIRE:  1790 19:14:03   -19528.271484        5.607481
FIRE:  1791 19:14:03   -19528.617188        5.918149
FIRE:  1792 19:14:04   -19528.896484        6.234500
FIRE:  1793 19:14:04   -19529.166016        6.490258
FIRE:  1794 19:14:04   -19529.369141        6.692698
FIRE:  1795 19:14:05   -19529.519531        6.848423
FIRE:  1796 19:14:05   -19529.689453        6.963377
FIRE:  1797 19:14:05   -19529.832031        7.167122
FIRE:  1798 19:14:06   -19529.970703        8.351561
FIRE:  1799 19:14:06   -19530.111328        9.389780
FIRE:  1800 19:14:06   -19530.240234       10.211052
FIRE:  1801 19:14:06   -19530.472656       10.752873
FIRE:  1802 19:14:07   -19530.683594       10.971539
FIRE:  1803 19:14:07   -19530.947266       10.851711
FIRE:  1804 19:14:07   -19531.279297       10.410184
FIRE:  1805 19:14:08   -19531.644531        9.690221
FIRE:  1806 19:14:08   -19532.101562        8.759234
FIRE:  1807 19:14:08   -19532.572266        7.697023
FIRE:  1808 19:14:09   -19533.000000        6.588043
FIRE:  1809 19:14:09   -19533.474609        5.596646
FIRE:  1810 19:14:09   -19533.931641        5.739830
FIRE:  1811 19:14:09   -19534.402344        5.905470
FIRE:  1812 19:14:10   -19534.873047        5.990588
FIRE:  1813 19:14:10   -19535.324219        5.992038
FIRE:  1814 19:14:10   -19535.759766        5.909839
FIRE:  1815 19:14:11   -19536.156250        5.747827
FIRE:  1816 19:14:11   -19536.519531        5.512115
FIRE:  1817 19:14:11   -19536.900391        5.276625
FIRE:  1818 19:14:12   -19537.279297        5.430829
FIRE:  1819 19:14:12   -19537.599609        5.540986
FIRE:  1820 19:14:12   -19537.916016        5.709282
FIRE:  1821 19:14:13   -19538.179688        7.231809
FIRE:  1822 19:14:13   -19538.503906        8.738986
FIRE:  1823 19:14:13   -19538.785156       10.134534
FIRE:  1824 19:14:14   -19539.074219       11.316580
FIRE:  1825 19:14:14   -19539.365234       12.185956
FIRE:  1826 19:14:14   -19539.701172       12.664721
FIRE:  1827 19:14:14   -19540.083984       12.708439
FIRE:  1828 19:14:15   -19540.458984       12.315989
FIRE:  1829 19:14:15   -19540.947266       11.532560
FIRE:  1830 19:14:15   -19541.351562       10.436933
FIRE:  1831 19:14:16   -19541.724609        9.130419
FIRE:  1832 19:14:16   -19542.119141        7.720716
FIRE:  1833 19:14:16   -19542.515625        6.749052
FIRE:  1834 19:14:17   -19542.835938        7.537158
FIRE:  1835 19:14:17   -19543.171875        8.195556
FIRE:  1836 19:14:17   -19543.509766        8.686348
FIRE:  1837 19:14:18   -19543.841797        8.980678
FIRE:  1838 19:14:18   -19544.203125        9.251529
FIRE:  1839 19:14:18   -19544.578125        9.360865
FIRE:  1840 19:14:18   -19545.023438        9.218845
FIRE:  1841 19:14:19   -19545.482422        8.837319
FIRE:  1842 19:14:19   -19545.947266        8.244966
FIRE:  1843 19:14:20   -19546.449219        7.482513
FIRE:  1844 19:14:20   -19546.935547        6.597461
FIRE:  1845 19:14:20   -19547.423828        5.820169
FIRE:  1846 19:14:20   -19547.919922        6.043199
FIRE:  1847 19:14:21   -19548.400391        6.219041
FIRE:  1848 19:14:21   -19548.796875        6.352968
FIRE:  1849 19:14:21   -19549.199219        6.449898
FIRE:  1850 19:14:22   -19549.583984        6.514174
FIRE:  1851 19:14:22   -19549.880859        6.549211
FIRE:  1852 19:14:22   -19550.123047        6.557886
FIRE:  1853 19:14:23   -19550.369141        6.644746
FIRE:  1854 19:14:23   -19550.529297        7.220602
FIRE:  1855 19:14:23   -19550.691406        7.826205
FIRE:  1856 19:14:24   -19550.839844        8.421455
FIRE:  1857 19:14:24   -19550.984375        8.959952
FIRE:  1858 19:14:24   -19551.099609        9.417102
FIRE:  1859 19:14:25   -19551.287109       10.182987
